race_id,umaban,horse_name,prev_review,training_date,training_course,training_condition,training_rider,training_time_raw,training_position,training_intensity,training_move,training_rank
202505020908,11,スプランドゥール,,2025/05/21(水),美Ｗ,良,助手,84.9(17.6)67.3(16.2)51.1(15.1)36.0(24.9)11.1(11.1),7,強め,多少良化,C
202505020908,12,フレイムジョーカー,,2025/05/21(水),美Ｗ,良,菅原明,84.6(15.5)69.1(15.7)53.4(14.9)38.5(26.5)12.0(12.0),5,馬也,出来安定,B
202505020908,13,ペイシャアンジェロ,,2025/05/21(水),美坂,良,助手,-54.7(15.8)38.9(14.1)24.8(12.6)12.2(12.2),,仕掛,目立たず,C
202505020908,14,イリディセント,,2025/05/21(水),美Ｗ,良,師,107.7(32.6)75.1(24.3)50.8(14.4)36.4(25.1)11.3(11.3,3,馬也,終い重点,C
202505020908,15,ポッドコンティ,,2025/05/21(水),美Ｗ,良,助手,82.1(16.5)65.6(15.2)50.4(12.9)37.5(25.0)12.5(12.5),4,馬也,やや良化,C
202505020908,16,ウィウィルウィン,,2025/05/21(水),美坂,良,助手,-53.5(15.0)38.5(12.9)25.6(13.2)12.4(12.4)外スイートオレンジ,1,強め,平行線,C
202505020909,1,コスモイシュタル,,2025/05/21(水),美Ｗ,良,松岡,87.9(16.6)71.3(16.4)54.9(16.2)38.7(27.4)11.3(11.3),8,馬也,態勢整う,B
202505020909,2,ニシノエピカリ,,2025/05/21(水),美坂,良,助手,-54.5(14.2)40.3(14.5)25.8(13.1)12.7(12.7)内アテナパルテノス,2,馬也,動き軽快,B
202505020909,3,ブルバンビーナ,,2025/05/21(水),美坂,良,助手,-55.9(15.3)40.6(13.8)26.8(13.5)13.3(13.3),,仕掛,出来は良,B
202505020909,4,マドモアゼルアスク,,2025/05/21(水),栗坂,良,ディー,-56.5(15.7)40.8(14.4)26.4(13.2)13.2(13.2)外ミナデオロ馬也と,1,馬也,好調持続,B
202505020909,5,クライスレリアーナ,,2025/05/21(水),美Ｗ,良,助手,82.5(15.4)67.1(14.9)52.2(14.1)38.1(26.7)11.4(11.4),3,馬也,動き軽快,B
202505020909,6,マイエレメント,,2025/05/21(水),栗坂,良,師,-53.0(14.4)38.6(13.5)25.1(12.7)12.4(12.4),,馬也,動き軽快,B
202505020909,7,ジョスラン,,2025/05/21(水),美Ｗ,良,荻野極,84.1(16.4)67.7(15.4)52.3(14.8)37.5(26.0)11.5(11.5),9,馬也,好気配,B
202505020909,8,ルナルーチェット,,2025/05/21(水),美Ｗ,良,助手,86.3(18.5)67.8(15.2)52.6(14.4)38.2(26.5)11.7(11.7),3,馬也,キビキビ,B
202505020909,9,エストゥペンダ,,2025/05/21(水),美Ｗ,良,三浦,82.0(16.6)65.4(14.5)50.9(14.4)36.5(25.2)11.3(11.3),6,馬也,好調持続,B
202505020910,1,アイファーバトル,,2025/05/21(水),美Ｗ,良,長浜,84.0(16.2)67.8(15.5)52.3(14.7)37.6(26.4)11.2(11.2),5,Ｇ強,元気一杯,B
202505020910,2,ペリファーニア,,2025/05/21(水),美坂,良,助手,-53.4(14.6)38.8(14.3)24.5(12.7)11.8(11.8),,仕掛,鋭く伸る,A
202505020910,3,ホークマン,,2025/05/21(水),美坂,良,柴田大,-52.1(14.9)37.2(12.5)24.7(12.5)12.2(12.2),,一杯,多少良化,C
202505020910,4,カリーシ,,2025/05/21(水),美Ｗ,良,石神深,86.4(17.6)68.8(15.4)53.4(15.4)38.0(26.4)11.6(11.6),9,馬也,出来安定,B
202505020910,5,ミスヨコハマ,,2025/05/21(水),美坂,良,助手,-54.5(14.0)40.5(14.2)26.3(13.7)12.6(12.6)内フリーマントル強,2,馬也,前走以上,B
202505020910,6,メイケイバートン,,2025/05/21(水),栗坂,良,助手,-56.2(14.1)42.1(13.3)28.8(14.3)14.5(14.5),,馬也,気配平凡,C
202505020910,7,トーホウフランゴ,,2025/05/21(水),栗坂,良,助手,-57.2(16.2)41.0(14.9)26.1(13.2)12.9(12.9),,馬也,軽め順調,C
202505020910,8,ゴルトリッチ,,2025/05/21(水),栗坂,良,助手,-60.9(15.9)45.0(15.4)29.6(14.8)14.8(14.8),,馬也,調整軽め,C
202505020910,9,ラッジオ,,2025/05/21(水),美Ｗ,良,助手,84.4(16.0)68.4(15.7)52.7(15.3)37.4(26.3)11.1(11.1),6,馬也,出来は良,B
202505020910,10,パルティクラール,,2025/05/21(水),栗坂,良,助手,-59.9(16.5)43.4(15.1)28.3(14.7)13.6(13.6),,馬也,叩き良化,B
202505020910,11,トラペジスト,,2025/05/21(水),栗坂,良,荻野琢,-58.0(17.5)40.5(15.4)25.1(13.4)11.7(11.7),,仕掛,キビキビ,B
202505020910,12,コスモディナー,,2025/05/21(水),美Ｗ,良,松岡,85.1(16.6)68.5(15.5)53.0(15.1)37.9(27.0)10.9(10.9),3,馬也,平行線,C
202505020911,1,バグラダス,,2025/05/21(水),美Ｗ,良,助手,82.5(16.5)66.0(14.6)51.4(14.1)37.3(25.7)11.6(11.6),8,強め,態勢整う,B
202505020911,2,コパノパサディナ,,2025/05/21(水),美Ｗ,良,長浜,86.2(17.9)68.3(15.3)53.0(15.1)37.9(26.5)11.4(11.4),7,馬也,好気合,B
202505020911,3,ロードヴァレンチ,,2025/05/21(水),美Ｗ,良,助手,84.3(16.6)67.7(15.4)52.3(14.3)38.0(25.5)12.5(12.5),5,馬也,仕上十分,C
202505020911,4,アスクドゥラメンテ,,2025/05/21(水),ＣＷ,良,助手,--60.5(16.3)44.2(30.2)14.0(14.0),7,馬也,多少良化,C
202505020911,5,ハギノアトラス,,2025/05/21(水),栗坂,良,助手,-55.3(15.6)39.7(14.1)25.6(12.9)12.7(12.7),,馬也,変わらず,C
202505020911,6,アルムブラーヴ,,2025/05/21(水),ＣＷ,良,助手,86.5(16.6)69.9(16.2)53.7(15.5)38.2(26.3)11.9(11.9),6,Ｇ強,多少良化,C
202505020911,7,ジャスパーゴールド,,2025/05/21(水),栗坂一番時計,良,助手,-50.8(13.4)37.4(12.3)25.1(12.3)12.8(12.8),,馬也,元気一杯,B
202505020911,8,フルム,,2025/05/21(水),栗坂,良,水口,-51.7(14.2)37.5(13.1)24.4(12.3)12.1(12.1),,Ｇ強,動き上々,B
202505020911,9,エクロジャイト,,2025/05/21(水),栗坂,良,助手,-55.1(15.0)40.1(14.7)25.4(13.2)12.2(12.2),,馬也,仕上がる,C
202505020911,10,ナスティウェザー,,2025/05/21(水),美Ｗ,良,横山武,82.5(16.9)65.6(13.6)52.0(14.3)37.7(25.7)12.0(12.0),7,馬也,キビキビ,B
202505020911,11,コパノニコルソン,,2025/05/21(水),栗坂,良,助手,-60.7(17.7)43.0(16.1)26.9(14.7)12.2(12.2),,馬也,平行線,C
202505020911,12,インユアパレス,,2025/05/21(水),栗坂,良,助手,-52.2(14.5)37.7(13.1)24.6(12.3)12.3(12.3),,馬也,好調子,B
202505020911,13,コンクイスタ,,2025/05/21(水),栗坂,良,助手,-58.9(15.8)43.1(14.8)28.3(14.2)14.1(14.1)外ヘンリー馬也と併,1,馬也,出来安定,B
202505020911,14,ニシノスーベニア,,2025/05/21(水),美坂,良,助手,-56.9(15.4)41.5(14.5)27.0(13.5)13.5(13.5),,馬也,馬体重目,D
202505020911,15,ビダーヤ,,2025/05/21(水),ＣＷ,良,助手,82.2(14.2)68.0(14.2)53.8(15.3)38.5(26.9)11.6(11.6),6,一杯,好調持続,B
202505020911,16,カルリーノ,,2025/05/21(水),美坂,良,野中,-52.0(13.5)38.5(13.2)25.3(13.0)12.3(12.3)外ウェカピポＧ一と,1,馬也,素軽い,B
202505020912,1,カムランベイ,,2025/05/21(水),美Ｗ,良,木幡巧,83.2(15.3)67.9(14.4)53.5(14.6)38.9(27.1)11.8(11.8),8,馬也,素軽さ出,B
202505020912,2,マスグラバイト,,2025/05/21(水),美坂,良,助手,-54.0(14.6)39.4(13.9)25.5(13.1)12.4(12.4)外トップオブジェラ,1,仕掛,動き軽快,B
202505020912,3,フミサウンド,,2025/05/21(水),美Ｗ,良,助手,88.8(18.0)70.8(16.5)54.3(15.7)38.6(27.2)11.4(11.4),9,馬也,前走以上,B
202505020912,4,アルゴナヴィス,,2025/05/21(水),栗坂,良,助手,-55.7(16.0)39.7(14.5)25.2(13.0)12.2(12.2),,馬也,キビキビ,B
202505020912,5,バニシングポイント,,2025/05/21(水),美坂,良,北村宏,-55.9(15.6)40.3(14.1)26.2(13.2)13.0(13.0)外ヘレンキムゼー馬,1,馬也,平行線,C
202505020912,6,ニフェーデービル,,2025/05/21(水),美Ｗ,良,助手,86.4(17.0)69.4(15.6)53.8(14.7)39.1(26.6)12.5(12.5),8,馬也,好調子,B
202505020912,7,ベネロングポイント,,2025/05/21(水),美Ｗ,良,助手,83.8(16.8)67.0(15.2)51.8(14.4)37.4(25.8)11.6(11.6),8,馬也,前走以上,B
202505020912,8,パンテレリア,,2025/05/21(水),美坂,良,伊藤,-53.7(15.2)38.5(14.1)24.4(12.4)12.0(12.0)外ティピティーナ強,1,一杯,気配平凡,C
202505020912,9,カプラローラ,,2025/05/21(水),美坂,良,助手,-54.3(15.2)39.1(14.1)25.0(12.9)12.1(12.1),,強め,動き上々,B
202505020912,10,スペイドアン,,2025/05/21(水),美坂,良,助手,-53.1(14.6)38.5(13.1)25.4(12.6)12.8(12.8),,一杯,前走並み,C
202505020912,11,アオイミモザ,,2025/05/21(水),美Ｗ,良,北村宏,81.7(16.2)65.5(14.4)51.1(14.0)37.1(25.1)12.0(12.0),6,馬也,出来は良,B
202505020912,12,ホウオウプレミア,,2025/05/21(水),美Ｗ,良,助手,85.2(17.2)68.0(15.6)52.4(14.5)37.9(26.3)11.6(11.6),4,馬也,元気一杯,B
202505020912,13,キングツェッペリン,,2025/05/21(水),栗坂,良,助手,-54.0(14.5)39.5(14.2)25.3(12.9)12.4(12.4),,一杯,意欲十分,B
202505020912,14,グラヴィス,,2025/05/21(水),栗坂,良,助手,-52.1(14.1)38.0(13.2)24.8(12.5)12.3(12.3)外ホウオウレイヴン,1,馬也,元気一杯,B
202505021001,1,ピコピンク,,2025/05/21(水),美坂,良,助手,-57.5(15.2)42.3(14.8)27.5(13.8)13.7(13.7),,馬也,動き上々,B
202505021001,2,キャンディブーケ,,2025/05/21(水),美Ｐ,良,助手,-68.6(16.2)52.4(14.3)38.1(26.6)11.5(11.5),7,馬也,伸び上々,B
202505021001,3,スカイダイバー,,2025/05/21(水),美Ｗ,良,助手,85.1(15.8)69.3(14.3)55.0(15.5)39.5(27.5)12.0(12.0),8,馬也,気配上々,B
202505021001,4,ホシニネガイヲ,,2025/05/21(水),美Ｗ,良,助手,86.6(17.8)68.8(15.1)53.7(14.4)39.3(27.2)12.1(12.1),8,馬也,好気配,B
202505021001,5,ナムラペルル,,2025/05/22(木),美坂一番時計,稍,助手,-52.5(14.6)37.9(13.2)24.7(12.5)12.2(12.2),,強め,状態良好,B
202505021001,6,サンパギータチャン,,2025/05/22(木),美Ｗ,稍,助手,96.0(22.5)73.5(19.8)53.7(15.2)38.5(26.5)12.0(12.0),8,馬也,変わらず,C
202505021001,7,ライカチャーム,,2025/05/21(水),美Ｗ,良,助手,87.6(19.3)68.3(16.1)52.2(14.6)37.6(25.8)11.8(11.8),4,仕掛,仕上るも,C
202505021001,8,アルマリカシバ,,2025/05/21(水),美Ｗ,良,助手,86.8(17.8)69.0(15.9)53.1(15.2)37.9(26.4)11.5(11.5),7,馬也,前走並み,C
202505021001,9,ポートタウランガ,,2025/05/21(水),美Ｗ,良,横山和,87.3(16.8)70.5(15.0)55.5(14.7)40.8(27.7)13.1(13.1),3,馬也,前走並み,C
202505021001,10,グルーヴィーオン,,2025/05/21(水),美坂,良,助手,-54.7(14.8)39.9(13.3)26.6(13.5)13.1(13.1),,馬也,まずまず,C
202505021001,11,ガールネクストドア,,2025/05/24(土),,,,----中間軽め,,,気配平凡,C
202505021001,12,パッヘルベルカノン,,2025/05/21(水),美坂,良,助手,-55.9(15.6)40.3(14.2)26.1(13.6)12.5(12.5)外グランドライン強,1,強め,目立たず,C
202505021001,13,キタノライブリー,,2025/05/21(水),美Ｗ,良,助手,86.9(17.7)69.2(15.6)53.6(14.7)38.9(27.0)11.9(11.9),7,馬也,余力有り,C
202505021001,14,メリーサウンド,,2025/05/21(水),美Ｗ,良,助手,84.0(17.2)66.8(15.3)51.5(14.3)37.2(25.4)11.8(11.8),5,馬也,出来安定,B
202505021001,15,モリノアミーゴ,,2025/05/24(土),,,,----中間軽め,,,気配平凡,C
202505021001,16,トーケンサワー,,2025/05/21(水),美坂,良,助手,-53.2(14.1)39.1(13.5)25.6(13.4)12.2(12.2),,馬也,多少良化,C
202505021002,1,ミクニサンシャイン,,2025/05/21(水),美坂,良,助手,-54.1(14.6)39.5(13.8)25.7(13.0)12.7(12.7)内ミッキーアロット,2,強め,仕上上々,B
202505021002,2,ハクシンブライアン,,2025/05/21(水),美Ｗ,良,助手,82.6(16.3)66.3(15.2)51.1(14.0)37.1(25.4)11.7(11.7),7,馬也,出来安定,B
202505021002,3,サーフギャラクシー,,2025/05/21(水),美Ｗ,良,大野,82.2(16.1)66.1(15.2)50.9(14.1)36.8(25.0)11.8(11.8),6,強め,変わらず,C
202505021002,4,セブンスウェイ,,2025/05/21(水),美Ｗ,良,助手,87.7(17.4)70.3(15.7)54.6(15.0)39.6(27.0)12.6(12.6),8,馬也,好気配,B
202505021002,5,ヒーローレジェンド,,2025/05/21(水),美Ｗ,良,助手,88.6(17.3)71.3(15.9)55.4(15.5)39.9(28.4)11.5(11.5),9,強め,動き良化,B
202505021002,6,ミッキーアロット,,2025/05/21(水),美坂,良,助手,-54.8(14.7)40.1(14.1)26.0(13.4)12.6(12.6)外ミクニサンシャイ,1,馬也,仕上十分,C
202505021002,7,デルマムーン,,2025/05/21(水),美Ｗ,良,助手,86.2(16.8)69.4(15.7)53.7(15.5)38.2(27.0)11.2(11.2),8,馬也,好気配,B
202505021002,8,ブルンツヴィーク,,2025/05/21(水),美坂,良,助手,-56.1(15.8)40.3(14.6)25.7(13.5)12.2(12.2),,馬也,気配上々,B
202505021002,9,レジェンダイズ,,2025/05/21(水),美Ｗ,良,助手,84.6(15.1)69.5(15.0)54.5(15.2)39.3(27.3)12.0(12.0),5,馬也,素軽さ出,B
202505021002,10,グラスグリード,,2025/05/21(水),美Ｗ,良,助手,84.6(17.5)67.1(15.5)51.6(14.5)37.1(25.7)11.4(11.4),5,仕掛,多少良化,C
202505021002,11,ラストレガシー,,2025/05/21(水),美Ｗ,良,助手,86.1(16.7)69.4(15.9)53.5(15.0)38.5(26.6)11.9(11.9),9,強め,出来安定,B
202505021002,12,タベザカリ,,2025/05/24(土),,,,----中間軽め,,,気配平凡,C
202505021002,13,ホウオウサムレット,,2025/05/22(木),美Ｗ一番時計,稍,助手,81.4(16.1)65.3(15.2)50.1(14.4)35.7(24.5)11.2(11.2),4,強め,仕上がる,C
202505021002,14,イサチルカムカム,,2025/05/21(水),美Ｗ,良,師,81.9(16.8)65.1(14.3)50.8(13.7)37.1(25.6)11.5(11.5),3,馬也,出来は良,B
202505021002,15,ノブエイト,,2025/05/21(水),美Ｗ,良,師,158.8(18.2)140.6(83.7)56.9(15.7)41.2(28.8)12.4(12.,8,馬也,気配平凡,C
202505021002,16,ユウオウマイシン,,2025/05/21(水),美坂,良,助手,-56.1(15.2)40.9(14.4)26.5(13.8)12.7(12.7)中キチロクキャップ,1,馬也,好調子,B
202505021003,1,アンエクスプロード,,2025/05/21(水),美Ｗ,良,助手,83.0(15.5)67.5(14.5)53.0(14.4)38.6(26.6)12.0(12.0),7,強め,実戦向き,C
202505021003,2,ブルーオブウインド,,,,,,----,,,,
202505021003,3,ノブダブルホワイト,,2025/05/21(水),美坂,良,助手,-56.7(15.3)41.4(14.7)26.7(14.0)12.7(12.7)内ユウオウマイシン,3,仕掛,動き平凡,D
202505021003,4,アメリカンビヨンド,,2025/05/21(水),ＣＷ,良,ディー,-66.4(14.7)51.7(14.5)37.2(25.8)11.4(11.4),4,馬也,伸び上々,B
202505021003,5,ミツカネスコーピオ,,2025/05/22(木),美坂,稍,助手,-60.0(16.4)43.6(15.6)28.0(13.8)14.2(14.2),,馬也,調整程度,C
202505021003,6,ショウナンラリー,,2025/05/21(水),美坂,良,助手,-54.9(14.2)40.7(14.2)26.5(13.8)12.7(12.7),,馬也,動き軽快,B
202505021003,7,シスター,,2025/05/21(水),美Ｗ,良,助手,90.2(18.7)71.5(15.1)56.4(15.2)41.2(28.3)12.9(12.9),2,馬也,目立たず,C
202505021003,8,ゲンキイッパイ,,2025/05/21(水),美坂,良,小林凌,-55.6(15.2)40.4(14.5)25.9(13.7)12.2(12.2),,仕掛,出来は良,B
202505021003,9,キャバリエクエスト,,2025/05/24(土),,,,----中間軽め,,,順調,C
202505021003,10,シンフォニーシーズ,,2025/05/21(水),美坂,良,助手,-53.5(14.2)39.3(13.3)26.0(13.0)13.0(13.0)外フェスティヴイリ,1,馬也,余力有り,C
202505021003,11,エイチエヌハーモニ,,2025/05/21(水),美坂,良,原田和,-54.2(14.6)39.6(13.6)26.0(13.4)12.6(12.6)内ヒロノビックバン,2,一杯,先着平凡,C
202505021003,12,フラッシュタイム,,2025/05/21(水),美Ｗ,良,助手,87.1(16.4)70.7(14.7)56.0(15.0)41.0(28.0)13.0(13.0),3,馬也,先着平凡,C
202505021003,13,プロピエダッド,,2025/05/21(水),美Ｗ,良,助手,86.0(17.1)68.9(15.4)53.5(14.9)38.6(26.4)12.2(12.2),7,馬也,目立たず,C
202505021003,14,エンジェルラダー,,2025/05/21(水),美Ｗ,良,助手,82.0(15.2)66.8(14.8)52.0(14.0)38.0(26.6)11.4(11.4),2,馬也,気配抜群,A
202505021003,15,ブルーフラット,,2025/05/21(水),美坂,良,助手,-51.7(14.9)36.8(12.7)24.1(12.0)12.1(12.1),,馬也,気配上々,B
202505021003,16,シルフレイ,,2025/05/21(水),美坂,良,助手,-54.5(15.5)39.0(13.6)25.4(13.0)12.4(12.4)外ガンバレベアー仕,1,馬也,出来は良,B
202505021004,1,ワカムシャ,,2025/05/21(水),美Ｗ,良,助手,87.0(19.4)67.6(15.2)52.4(15.2)37.2(25.6)11.6(11.6),4,一杯,遅れ上々,C
202505021004,2,デスティニーホープ,,2025/05/21(水),美Ｗ,良,助手,84.8(16.4)68.4(15.4)53.0(15.0)38.0(26.3)11.7(11.7),7,馬也,変わらず,C
202505021004,3,ケルティックハーツ,,2025/05/22(木),美Ｗ,稍,助手,96.7(23.1)73.6(20.0)53.6(15.3)38.3(26.4)11.9(11.9),9,馬也,順調,C
202505021004,4,ダイユウボンバー,,2025/05/24(土),,,,----中間軽め,,,順調,C
202505021004,5,ハニードレス,,2025/05/21(水),美Ｗ,良,助手,83.3(16.8)66.5(14.6)51.9(14.3)37.6(25.3)12.3(12.3),8,馬也,動き軽快,B
202505021004,6,ララバニュルス,,2025/05/21(水),美Ｗ,良,助手,84.1(15.8)68.3(15.8)52.5(15.1)37.4(26.2)11.2(11.2),5,馬也,動き鋭い,A
202505021004,7,アオイウィンダム,,2025/05/21(水),美Ｗ,良,助手,84.5(17.6)66.9(15.4)51.5(14.5)37.0(25.2)11.8(11.8),7,馬也,やや良化,C
202505021004,8,カーヌスティ,,2025/05/21(水),美Ｗ,良,助手,82.6(15.5)67.1(15.0)52.1(14.7)37.4(26.2)11.2(11.2),6,馬也,仕上十分,C
202505021004,9,ジャサルディア,,2025/05/21(水),美Ｗ,良,助手,87.1(17.7)69.4(15.7)53.7(15.4)38.3(26.8)11.5(11.5),4,馬也,気配上々,B
202505021004,10,バンブルビー,,2025/05/21(水),美Ｗ,良,田辺,84.8(18.0)66.8(15.3)51.5(14.5)37.0(25.5)11.5(11.5),9,馬也,一歩前進,B
202505021004,11,アイスヴィレッジ,,2025/05/21(水),美Ｗ,良,助手,87.8(18.2)69.6(15.5)54.1(14.2)39.9(26.7)13.2(13.2),4,馬也,出来は良,B
202505021004,12,ディプタルアスール,,2025/05/21(水),美坂,良,助手,-53.6(14.4)39.2(13.5)25.7(13.1)12.6(12.6),,馬也,動き軽快,B
202505021004,13,バッキンガムパレス,,2025/05/21(水),美Ｗ,良,大野,85.2(16.9)68.3(15.1)53.2(14.8)38.4(26.6)11.8(11.8),8,馬也,追毎良化,B
202505021004,14,ブレゲアン,,2025/05/21(水),美坂,良,助手,-52.8(13.9)38.9(13.9)25.0(12.7)12.3(12.3)外オプレントジュエ,1,一杯,伸び一息,C
202505021004,15,アデニウム,,2025/05/21(水),美Ｗ,良,助手,84.5(16.8)67.7(15.3)52.4(14.6)37.8(26.4)11.4(11.4),9,馬也,多少良化,C
202505021004,16,ヤマノインパクト,,2025/05/21(水),美Ｗ,良,助手,84.5(17.6)66.9(15.4)51.5(14.5)37.0(25.2)11.8(11.8),6,強め,やや良化,C
202505021004,17,タイキブライトン,,2025/05/21(水),美Ｗ,良,助手,85.7(17.9)67.8(15.1)52.7(14.5)38.2(26.2)12.0(12.0),3,馬也,出来安定,B
202505021004,18,ダングラール,,2025/05/22(木),美Ｗ,稍,原,81.9(15.6)66.3(14.6)51.7(14.4)37.3(25.7)11.6(11.6),5,Ｇ強,前走並み,C
202505021005,1,ヴェントドーロ,,2025/05/21(水),美坂,良,助手,-57.2(15.9)41.3(14.6)26.7(14.3)12.4(12.4)内ファリーザ強めと,2,強め,動き上々,B
202505021005,2,パルファム,,2025/05/21(水),美Ｗ,良,助手,86.9(19.4)67.5(15.3)52.2(14.8)37.4(25.7)11.7(11.7),5,一杯,前走並み,C
202505021005,3,コア,,2025/05/21(水),美Ｗ,良,助手,84.5(17.7)66.8(15.0)51.8(14.1)37.7(26.0)11.7(11.7),6,馬也,出来安定,B
202505021005,4,ロゼフェリシア,,2025/05/21(水),美坂,良,助手,-54.5(14.9)39.6(14.0)25.6(13.4)12.2(12.2)内ルージュミネルバ,2,仕掛,動き軽快,B
202505021005,5,ドルチェルナ,,2025/05/21(水),美Ｐ,良,助手,-68.8(15.4)53.4(13.9)39.5(27.9)11.6(11.6)内ブランフォルテ馬,8,馬也,まずまず,C
202505021005,6,コスモマガラニカ,,2025/05/21(水),美Ｗ,良,助手,84.4(16.6)67.8(15.3)52.5(15.0)37.5(25.9)11.6(11.6),7,仕掛,遅れ上々,C
202505021005,7,ダブルスチール,,2025/05/23(金),,,,----連闘のため中間軽め,,,いま一息,D
202505021005,8,ライジングハース,,2025/05/22(木),美Ｗ,稍,原田和,90.0(17.5)72.5(16.5)56.0(15.8)40.2(27.8)12.4(12.4),7,馬也,変わらず,C
202505021005,9,スタニングヴュー,,2025/05/21(水),美Ｗ,良,伊藤,83.6(16.9)66.7(15.3)51.4(14.6)36.8(25.7)11.1(11.1),5,強め,反応上々,B
202505021005,10,デルマケセラセラ,,2025/05/21(水),美Ｗ,良,助手,85.8(16.7)69.1(15.4)53.7(15.7)38.0(26.5)11.5(11.5),7,馬也,まずまず,C
202505021005,11,オルグジェシダ,,2025/05/21(水),美Ｗ,良,助手,--50.8(13.9)36.9(25.4)11.5(11.5)内デアルーチェ馬也と併入,5,馬也,出来安定,B
202505021005,12,ベニハンマード,,2025/05/21(水),美Ｗ,良,助手,84.2(17.4)66.8(14.6)52.2(14.2)38.0(26.1)11.9(11.9),9,馬也,遅れ上々,C
202505021005,13,アイアムルンルン,,2025/05/21(水),美坂,良,遠藤,-58.8(15.3)43.5(14.9)28.6(14.5)14.1(14.1),,馬也,調整程度,C
202505021005,14,スピアッジャローザ,,2025/05/21(水),美Ｗ,良,助手,86.8(17.9)68.9(15.5)53.4(14.8)38.6(27.2)11.4(11.4),6,強め,変わらず,C
202505021005,15,ライヴバフィ,,2025/05/24(土),,,,----中間軽め,,,順調,C
202505021005,16,プロメテドール,,2025/05/21(水),美Ｗ,良,助手,84.6(15.4)69.2(15.3)53.9(15.2)38.7(26.9)11.8(11.8),9,馬也,前走並み,C
202505021005,17,ジャスマン,,2025/05/21(水),美Ｗ,良,助手,85.7(16.6)69.1(15.3)53.8(15.4)38.4(26.8)11.6(11.6),8,馬也,多少良化,C
202505021006,1,クインズシフォン,,2025/05/21(水),美Ｗ,良,助手,86.7(16.6)70.1(16.2)53.9(14.9)39.0(26.8)12.2(12.2),8,馬也,好調子,B
202505021006,2,セギレエルビエント,,2025/05/21(水),美坂,良,助手,-54.1(15.1)39.0(13.8)25.2(12.7)12.5(12.5),,馬也,気配上々,B
202505021006,3,グランキングオー,,2025/05/21(水),栗坂,良,助手,-54.7(15.7)39.0(14.1)24.9(12.9)12.0(12.0),,馬也,攻馬良化,B
202505021006,4,アンドリーナ,,2025/05/21(水),栗坂,良,助手,-58.8(15.7)43.1(15.0)28.1(13.7)14.4(14.4),,馬也,出来安定,B
202505021006,5,トニケンサンバ,,2025/05/21(水),美Ｗ,良,助手,87.0(17.7)69.3(15.1)54.2(15.0)39.2(27.0)12.2(12.2),4,馬也,出来安定,B
202505021006,6,シホノペルフェット,,2025/05/21(水),ＣＷ,良,助手,81.6(14.5)67.1(14.2)52.9(15.3)37.6(26.5)11.1(11.1),8,一杯,末脚良し,B
202505021006,7,マイネルブリオン,,2025/05/21(水),美Ｗ,良,助手,86.2(19.3)66.9(15.1)51.8(15.2)36.6(25.2)11.4(11.4),3,Ｇ強,反応上々,B
202505021006,8,ナインオブレター,,2025/05/21(水),美坂,良,吉田豊,-53.8(15.0)38.8(13.7)25.1(12.7)12.4(12.4)内ドリーミングアッ,2,馬也,出来は良,B
202505021006,9,クニノハッピー,,2025/05/21(水),美坂,良,助手,-54.8(14.4)40.4(14.0)26.4(13.4)13.0(13.0),,強め,まずまず,C
