race_id,umaban,horse_name,prev_review,training_date,training_course,training_condition,training_rider,training_time_raw,training_position,training_intensity,training_move,training_rank
202402010502,9,ベイジーニョ,,2024/06/19(水),函Ｗ,良,黛,-72.0(16.4)55.6(14.9)40.7(27.6)13.1(13.1),5,馬也,変わらず,C
202402010502,10,シアンカーン,,2024/06/19(水),函Ｗ,良,助手,-68.9(14.5)54.4(14.3)40.1(26.8)13.3(13.3)内マイネルガンナー,8,一杯,変わらず,C
202402010502,11,ファイアンス,,2024/06/19(水),函ダ,良,丹内,-72.0(16.0)56.0(14.9)41.1(28.3)12.8(12.8)外シナモンデイジー,4,馬也,やや良化,C
202402010502,12,ブレイクショット,,2024/06/19(水),函Ｗ,良,横山武,-68.3(15.8)52.5(14.1)38.4(26.3)12.1(12.1),7,馬也,元気一杯,B
202402010503,1,キアロヴェローチェ,,2024/06/19(水),函Ｗ,良,助手,-67.3(15.2)52.1(13.9)38.2(25.8)12.4(12.4),8,馬也,動き軽快,B
202402010503,2,ヴィヴァクラウン,,2024/06/19(水),函Ｗ,良,助手,-72.1(15.2)56.9(14.8)42.1(28.8)13.3(13.3)内ブリッツアロング,3,馬也,好気配,B
202402010503,3,ガーデンプランナー,,2024/06/19(水),函Ｗ,良,松岡,-66.3(14.8)51.5(13.8)37.7(25.2)12.5(12.5),2,馬也,変身注,B
202402010503,4,ポトマックテソーロ,,2024/06/19(水),函Ｗ,良,丹内,-65.8(14.3)51.5(12.9)38.6(26.2)12.4(12.4),9,馬也,好調子,B
202402010503,5,グランテレーズ,,2024/06/19(水),函Ｗ,良,見習,-69.3(14.8)54.5(14.1)40.4(27.3)13.1(13.1),7,強め,やや良化,C
202402010503,6,ノイヤー,,2024/06/19(水),函Ｗ,良,角田河,-71.4(16.8)54.6(14.9)39.7(26.8)12.9(12.9),3,馬也,上積十分,B
202402010503,7,シンデレラタイム,,2024/06/21(金),,,,----連闘のため中間軽め,,,元気一杯,B
202402010503,8,カウネウス,,2024/06/19(水),函Ｗ,良,助手,--53.7(15.2)38.5(26.0)12.5(12.5),7,馬也,好気合,B
202402010503,9,ポリトナリティー,,2024/06/21(金),,,,----連闘のため中間軽め,,,変わらず,C
202402010503,10,キタノワイオリ,,2024/06/19(水),函Ｗ,良,川端,--60.5(16.4)44.1(29.6)14.5(14.5),5,馬也,上積無し,C
202402010503,11,ヴィーケン,,2024/06/21(金),,,,----連闘のため中間軽め,,,状態良好,B
202402010503,12,ステイチューンド,,2024/06/19(水),函Ｗ,良,佐々木,-71.1(16.1)55.0(14.3)40.7(27.8)12.9(12.9)内イーサンパンサー,7,馬也,好気配,B
202402010503,13,ミラルージュ,,2024/06/19(水),函Ｗ,良,助手,-74.5(16.4)58.1(15.3)42.8(29.3)13.5(13.5),6,強め,反応平凡,C
202402010503,14,フィローシャ,,2024/06/19(水),函Ｗ,良,助手,-71.0(15.1)55.9(14.7)41.2(28.6)12.6(12.6),8,馬也,まずまず,C
202402010503,15,オーヴァーザトップ,,2024/06/19(水),美Ｗ,重,見習,84.3(17.1)67.2(14.9)52.3(14.7)37.6(25.9)11.7(11.7),9,馬也,出来は良,B
202402010503,16,ドレッド,,2024/06/21(金),,,,----連闘のため中間軽め,,,気合乗る,B
202402010504,1,デュランヴェリテ,,2024/06/19(水),函ダ,良,大野,-69.5(14.6)54.9(15.0)39.9(27.7)12.2(12.2),3,馬也,キビキビ,B
202402010504,2,サトノファントム,,2024/06/19(水),函Ｗ,良,助手,---43.2(29.3)13.9(13.9),3,馬也,出来安定,B
202402010504,3,シンクグッド,,2024/06/19(水),函Ｗ,良,今村,-70.5(16.6)53.9(14.2)39.7(27.3)12.4(12.4)外マルカオペラ馬也,7,馬也,変身注,B
202402010504,4,シュタイフブリーゼ,,2024/06/19(水),函Ｗ,良,助手,-70.7(16.5)54.2(14.5)39.7(26.7)13.0(13.0),3,馬也,変わらず,C
202402010504,5,ウインメラナイト,,2024/06/19(水),函ダ,良,今村,-74.6(16.7)57.9(15.3)42.6(30.3)12.3(12.3),8,馬也,前走並み,C
202402010504,6,クリノエクリプス,,2024/06/21(金),,,,----連闘のため中間軽め,,,気配平凡,C
202402010504,7,ボールドホーク,,2024/06/19(水),函ダ,良,小林美,-69.3(16.3)53.0(15.3)37.7(25.4)12.3(12.3),4,馬也,まずまず,C
202402010504,8,ラフォンターナ,,2024/06/21(金),,,,----連闘のため中間軽め,,,元気一杯,B
202402010504,9,ダンツドール,,2024/06/19(水),函Ｗ,良,助手,-71.6(16.6)55.0(14.2)40.8(28.2)12.6(12.6),2,馬也,好気配,B
202402010504,10,サンマルミッション,,2024/06/21(金),,,,----連闘のため中間軽め,,,出来安定,B
202402010504,11,ナムラカメジロー,,2024/06/21(金),,,,----連闘のため中間軽め,,,気合乗る,B
202402010505,1,グランシャット,,2024/06/19(水),函芝,良,横山和,-65.3(15.3)50.0(13.7)36.3(24.1)12.2(12.2)内ラパンチュール馬,6,一杯,伸び一息,C
202402010505,2,カルプスペルシュ,,2024/06/19(水),函Ｗ,良,鮫島駿,-69.7(16.3)53.4(14.3)39.1(26.5)12.6(12.6)内ウェーヴレット馬,6,馬也,キビキビ,B
202402010505,3,ソレイケドンチャン,,2024/06/19(水),函Ｗ,良,横山武,--55.9(15.2)40.7(28.0)12.7(12.7)内フジゴウキャク強めに４Ｆで０秒７先,7,馬也,態勢万全,A
202402010505,4,ラパンチュール,,2024/06/19(水),函芝,良,武豊,-64.7(15.3)49.4(13.7)35.7(23.9)11.8(11.8)外グランシャット一,5,馬也,動き軽快,B
202402010505,5,キスメット,,2024/06/19(水),函Ｗ,良,助手,-69.8(14.7)55.1(15.2)39.9(27.1)12.8(12.8)外クロスザルビコン,5,馬也,態勢整う,B
202402010505,6,ミッドナイトゲイル,,2024/06/19(水),函Ｗ,良,小林勝,-68.6(15.8)52.8(13.7)39.1(26.7)12.4(12.4)外ディラードテソー,5,馬也,追毎良化,B
202402010505,7,ポッドベイダー,,2024/06/19(水),函芝,良,佐々木,-66.8(15.9)50.9(14.1)36.8(25.3)11.5(11.5)外ワンブランチ馬也,7,馬也,態勢万全,A
202402010506,1,グランドブレーカー,,2024/06/19(水),函Ｗ,良,助手,-69.0(15.3)53.7(14.1)39.6(26.7)12.9(12.9),6,Ｇ強,迫力十分,B
202402010506,2,マイネルガンナー,,2024/06/19(水),函Ｗ,良,丹内,-69.5(14.7)54.8(14.3)40.5(27.2)13.3(13.3)外シアンカーン一杯,6,馬也,一歩前進,B
202402010506,3,ウインサマースノー,,2024/06/19(水),函Ｗ,良,助手,-67.3(14.6)52.7(14.0)38.7(26.1)12.6(12.6),6,一杯,仕上良好,B
202402010506,4,ララモンストル,,2024/06/19(水),函Ｗ,良,助手,-69.8(16.0)53.8(13.0)40.8(27.9)12.9(12.9),9,馬也,前走以上,B
202402010506,5,モズマーヴェリック,,2024/06/19(水),函Ｗ,良,鮫島駿,--59.1(15.4)43.7(30.5)13.2(13.2),2,馬也,好調子,B
202402010506,6,クラペ,,2024/06/19(水),函Ｗ,良,助手,-70.0(14.9)55.1(14.6)40.5(27.6)12.9(12.9),6,馬也,素軽い,B
202402010506,7,コーラルムーン,,2024/06/19(水),函Ｗ,良,助手,-69.5(15.4)54.1(14.7)39.4(26.7)12.7(12.7)内シーグリントＧ強,5,馬也,余力十分,B
202402010506,8,アークドール,,2024/06/19(水),函Ｗ,良,助手,-69.2(15.8)53.4(14.3)39.1(26.0)13.1(13.1)内セイフウサツキ馬,7,馬也,余力十分,B
202402010506,9,スターチョウサン,,2024/06/19(水),函Ｗ,良,助手,-69.1(15.3)53.8(14.0)39.8(27.3)12.5(12.5)外ツキガキレイデス,6,馬也,出来は良,B
202402010506,10,マイネルバーテクス,,2024/06/19(水),函Ｗ,良,助手,--55.2(15.2)40.0(27.5)12.5(12.5)内スペシャリスト馬也に４Ｆで０秒４先,6,馬也,いま一息,D
202402010506,11,ジュンプラチナ,,2024/06/19(水),函Ｗ,良,助手,-68.4(15.3)53.1(14.2)38.9(26.8)12.1(12.1),5,Ｇ強,末脚良し,B
202402010506,12,プレットリンド,,2024/06/19(水),函Ｗ,良,菱田,-68.6(15.3)53.3(14.2)39.1(26.3)12.8(12.8),6,馬也,気配上昇,B
202402010506,13,ルクスチェリー,,2024/06/19(水),函Ｗ,良,助手,-68.7(14.7)54.0(14.2)39.8(27.3)12.5(12.5)内メイショウヘール,4,馬也,乗込十分,B
202402010506,14,ヤルダバオト,,2024/06/19(水),函Ｗ,良,助手,-68.6(15.2)53.4(14.0)39.4(27.0)12.4(12.4),4,馬也,前走以上,B
202402010506,15,トーセンオリックス,,2024/06/19(水),函Ｗ,良,助手,-71.1(16.1)55.0(14.0)41.0(27.3)13.7(13.7),4,馬也,やや良化,C
202402010506,16,ダンツタロン,,2024/06/19(水),函Ｗ,良,助手,-69.0(16.3)52.7(12.8)39.9(27.3)12.6(12.6),4,馬也,一歩前進,B
202402010507,1,レイニングキャット,,2024/06/21(金),,,,----連闘のため中間軽め,,,上積十分,B
202402010507,2,ナムラシベラ,,2024/06/19(水),函Ｗ,良,川端,--56.6(15.3)41.3(28.4)12.9(12.9),6,馬也,良化薄い,C
202402010507,3,セイウンサニー,,2024/06/21(金),,,,----連闘のため中間軽め,,,出来安定,B
202402010507,4,マケルナマサムネ,,2024/06/19(水),函Ｗ,良,川又,-69.3(16.1)53.2(14.5)38.7(26.0)12.7(12.7),3,馬也,多少良化,C
202402010507,5,ゴールドサーベル,,2024/06/19(水),函Ｗ,良,荻野琢,-68.2(14.8)53.4(14.2)39.2(26.6)12.6(12.6)内アケルナルスター,8,馬也,キビキビ,B
202402010507,6,アンタノバラード,,2024/06/21(金),,,,----連闘のため中間軽め,,,出来は良,B
202402010507,7,ワンリオン,,2024/06/21(金),,,,----連闘のため中間軽め,,,平行線,C
202402010508,1,スピードパンサー,,2024/06/21(金),,,,----連闘のため中間軽め,,,元気一杯,B
202402010508,2,ロザシアニン,,2024/06/19(水),函Ｗ,良,助手,-69.5(15.0)54.5(15.0)39.5(26.8)12.7(12.7)内ワカメチャン仕掛,4,馬也,気配上昇,B
202402010508,3,サザンカ,,2024/06/19(水),函Ｗ,良,助手,-69.4(15.4)54.0(14.0)40.0(26.8)13.2(13.2),6,馬也,好調子,B
202402010508,4,グランヒマラヤ,,2024/06/18(火),美Ｗ,重,水沼,87.7(17.7)70.0(16.4)53.6(16.1)37.5(26.3)11.2(11.2),8,馬也,動き軽快,B
202402010508,5,オオゾラヒバリ,,2024/06/19(水),函Ｗ,良,長浜,-68.9(15.1)53.8(13.9)39.9(26.7)13.2(13.2)内ディープグラビテ,4,馬也,一歩前進,B
202402010508,6,サリーチャン,,2024/06/19(水),美坂,重,助手,-60.8(16.0)44.8(15.4)29.4(15.1)14.3(14.3),,馬也,乗込入念,C
202402010508,7,ミッキースピナッチ,,2024/06/19(水),函Ｗ,良,助手,--54.9(14.7)40.2(27.9)12.3(12.3),8,馬也,好調持続,B
202402010508,8,フーコサンライズ,,2024/06/19(水),函Ｗ,良,松本,-72.2(17.1)55.1(14.7)40.4(27.4)13.0(13.0),7,馬也,好調持続,B
202402010508,9,サンマルリアン,,2024/06/21(金),,,,----連闘のため中間軽め,,,変わらず,C
202402010508,10,シンゼンシャイン,,2024/06/19(水),函Ｗ,良,助手,-71.7(16.5)55.2(14.1)41.1(28.3)12.8(12.8),6,強め,変身注,B
202402010508,11,オリンポスカズマ,,2024/06/19(水),函Ｗ,良,見習,--54.6(15.6)39.0(26.8)12.2(12.2)内ラーリア馬也に４Ｆで０秒６先行３Ｆ,6,馬也,状態良好,B
202402010508,12,ヒメカミノイタダキ,,2024/06/19(水),函Ｗ,良,古川吉,--55.1(15.5)39.6(26.9)12.7(12.7),3,馬也,多少良化,C
202402010509,1,ダミエ,,2024/06/19(水),函Ｗ,良,助手,-67.6(14.8)52.8(13.9)38.9(26.2)12.7(12.7),8,仕掛,まずまず,C
202402010509,2,エピメテウス,,2024/06/19(水),函Ｗ,良,助手,--54.6(15.2)39.4(27.1)12.3(12.3),7,馬也,元気一杯,B
202402010509,3,キーパフォーマー,,2024/06/19(水),函Ｗ,良,助手,-73.1(16.6)56.5(14.8)41.7(28.8)12.9(12.9),7,馬也,出来安定,B
202402010509,4,ワンブランチ,,2024/06/19(水),函芝,良,助手,-67.2(16.1)51.1(14.1)37.0(25.5)11.5(11.5)内ポッドベイダー馬,8,馬也,キビキビ,B
202402010509,5,ディープグラビティ,,2024/06/19(水),函Ｗ,良,助手,-68.5(15.1)53.4(13.5)39.9(26.7)13.2(13.2)外オオゾラヒバリ馬,3,馬也,まずまず,C
202402010509,6,マルカオペラ,,2024/06/19(水),函Ｗ,良,北村友,-70.9(16.3)54.6(14.3)40.3(27.9)12.4(12.4)内シンクグッド馬也,8,馬也,好調持続,B
202402010509,7,マイバラード,,2024/06/19(水),函Ｗ,良,助手,--57.9(16.2)41.7(28.5)13.2(13.2),4,馬也,前走並み,C
202402010509,8,ニホンピロアリー,,2024/06/19(水),函Ｗ,良,川端,--54.9(15.1)39.8(27.0)12.8(12.8),6,馬也,動き軽快,B
202402010509,9,マイネルヒッツェ,,2024/06/19(水),函Ｗ,良,助手,-71.3(15.9)55.4(14.1)41.3(27.9)13.4(13.4),3,馬也,平行線,C
202402010509,10,エイシンジェンマ,,2024/06/19(水),函Ｗ,良,菱田,-70.6(16.5)54.1(15.6)38.5(26.2)12.3(12.3),3,馬也,好調子,B
202402010509,11,ヴェルテンベルク,,2024/06/19(水),函Ｗ,良,助手,-70.7(16.2)54.5(14.2)40.3(27.5)12.8(12.8),8,馬也,好調子,B
202402010510,1,フローラルビアンカ,,2024/06/19(水),函Ｗ,良,藤岡佑,-71.8(16.5)55.3(14.3)41.0(27.7)13.3(13.3),5,馬也,仕上上々,B
202402010510,2,ビターゼノビア,,2024/06/19(水),美坂,重,助手,-54.5(14.9)39.6(14.0)25.6(12.8)12.8(12.8)内バロン一杯と併入,2,一杯,動き上々,B
202402010510,3,エルザストラウム,,2024/06/19(水),函ダ,良,佐々木,-66.8(14.9)51.9(14.1)37.8(26.1)11.7(11.7),5,Ｇ強,多少良化,C
202402010510,4,タマモネモフィラ,,2024/06/21(金),,,,----連闘のため中間軽め,,,気配平凡,C
202402010510,5,トゥーテイルズ,,2024/06/19(水),函Ｗ,良,荻野琢,-68.4(15.1)53.3(14.3)39.0(26.6)12.4(12.4),3,馬也,元気一杯,B
202402010510,6,レリッシュ,,2024/06/21(金),,,,----中間軽め,,,気配平凡,C
202402010510,7,シャドウレディー,,2024/06/19(水),函Ｗ,良,北村友,-69.2(15.3)53.9(13.9)40.0(27.4)12.6(12.6),8,馬也,動き軽快,B
202402010510,8,レディーシス,,2024/06/19(水),函ダ,良,助手,-71.7(15.7)56.0(15.1)40.9(28.0)12.9(12.9),7,馬也,前走並み,C
202402010510,9,メテオールライト,,2024/06/19(水),函Ｗ,良,横山武,-68.8(16.2)52.6(14.0)38.6(26.0)12.6(12.6),6,馬也,素軽い,B
202402010511,1,サトノラムセス,,2024/06/19(水),函Ｗ,良,古川吉,-67.9(16.7)51.2(14.7)36.5(23.9)12.6(12.6),1,馬也,迫力十分,B
202402010511,2,レッドベルオーブ,,2024/06/19(水),函芝,良,菱田,-66.6(16.4)50.2(13.0)37.2(25.6)11.6(11.6),7,馬也,まずまず,C
202402010511,3,ラビュリントス,,2024/06/18(火),門坂,良,岩橋勇,---35.7(23.5)12.2(12.2),,,多少良化,C
202402010511,4,レイベリング,,2024/06/19(水),函芝,良,丹内,-62.6(14.9)47.7(12.5)35.2(23.6)11.6(11.6),6,馬也,攻め熱心,B
202402010511,5,ソウテン,,2024/06/19(水),函芝,良,藤岡佑,--53.1(14.9)38.2(26.4)11.8(11.8)内アディクテッドラン一杯に４Ｆで０秒,7,馬也,素軽い,B
202402010511,6,コムストックロード,,2024/06/19(水),美Ｗ,重,助手,85.7(17.5)68.2(15.7)52.5(14.6)37.9(26.5)11.4(11.4),6,馬也,動き上々,B
202402010511,7,ブトンドール,,2024/06/19(水),函Ｗ,良,北村友,-67.9(15.4)52.5(13.6)38.9(26.6)12.3(12.3),6,馬也,仕上良好,B
202402010511,8,モリノドリーム,,2024/06/19(水),函Ｗ,良,助手,-67.4(15.5)51.9(13.4)38.5(26.0)12.5(12.5)外ルージュアマルフ,8,馬也,態勢万全,A
202402010511,9,カルロヴェローチェ,,2024/06/19(水),函芝,良,佐々木,--50.4(14.1)36.3(24.6)11.7(11.7),7,馬也,出来は良,B
202402010511,10,カンティーユ,,2024/06/19(水),函ダ,良,師,-68.8(16.4)52.4(14.9)37.5(25.7)11.8(11.8),6,馬也,態勢整う,B
202402010511,11,クリノマジン,,2024/06/19(水),函Ｗ,良,大野,-65.3(14.2)51.1(13.1)38.0(25.1)12.9(12.9),2,馬也,仕上がる,C
202402010511,12,マメコ,,2024/06/21(金),,,,----連闘のため中間軽め,,,元気一杯,B
202402010511,13,ユキノファラオ,,2024/06/19(水),函芝,良,黛,-68.9(16.0)52.9(14.1)38.8(26.8)12.0(12.0),7,馬也,仕上上々,B
202402010511,14,ビッグシーザー,,2024/06/19(水),函Ｗ,良,助手,-67.7(15.3)52.4(13.5)38.9(26.6)12.3(12.3),8,馬也,気合乗る,B
202402010511,15,カワキタレブリー,,2024/06/19(水),函Ｗ,良,助手,--56.0(15.7)40.3(27.8)12.5(12.5),3,馬也,動き軽快,B
202402010511,16,イーサンパンサー,,2024/06/19(水),函Ｗ,良,角田河,--53.3(13.9)39.4(26.5)12.9(12.9)外ステイチューンド５Ｆから馬也と４Ｆ,6,馬也,仕上十分,C
202402010512,1,ケイエイト,,2024/06/19(水),函Ｗ,良,助手,-70.4(16.8)53.6(14.2)39.4(26.1)13.3(13.3),6,馬也,出来は良,B
202402010512,2,アベベ,,2024/06/19(水),函ダ,良,長浜,-68.5(14.5)54.0(14.4)39.6(27.9)11.7(11.7),3,馬也,変身注,B
202402010512,3,リードアクトレス,,2024/06/19(水),函Ｗ,良,助手,-74.2(16.5)57.7(14.6)43.1(30.5)12.6(12.6),8,馬也,やや良化,C
202402010512,4,ナンヨークリスタル,,2024/06/19(水),函Ｗ,良,小林美,-66.1(14.6)51.5(13.1)38.4(25.3)13.1(13.1),5,一杯,伸び一息,C
202402010512,5,ミラキュラスドラマ,,2024/06/19(水),函Ｗ,良,見習,-71.9(16.1)55.8(15.3)40.5(27.8)12.7(12.7),7,馬也,平行線,C
202402010512,6,レーヴドレフォン,,2024/06/21(金),,,,----連闘のため中間軽め,,,元気一杯,B
202402010512,7,アセレラシオン,,2024/06/19(水),函Ｗ,良,鮫島駿,-69.0(15.4)53.6(14.1)39.5(27.1)12.4(12.4)内ゴールデンルーキ,6,馬也,素軽さ出,B
202402010512,8,オーバーザドリーム,,2024/06/19(水),函Ｗ,良,助手,-69.4(15.1)54.3(13.9)40.4(26.9)13.5(13.5),8,強め,出来安定,B
202402010601,1,キョウエイチアフル,,2024/06/19(水),函ダ,良,助手,-68.5(15.4)53.1(14.8)38.3(26.3)12.0(12.0),5,Ｇ強,一歩前進,B
202402010601,2,プレアデスグループ,,2024/06/19(水),函Ｗ,良,助手,-67.9(14.9)53.0(13.0)40.0(26.9)13.1(13.1),5,馬也,好調持続,B
202402010601,3,ミルキーメモリー,,2024/06/19(水),函Ｗ,良,丹内,-69.1(15.8)53.3(13.5)39.8(26.0)13.8(13.8),1,馬也,目立たず,C
202402010601,4,ラーリア,,2024/06/19(水),函Ｗ,良,長浜,--54.0(15.0)39.0(26.8)12.2(12.2)外オリンポスカズマ馬也を４Ｆで０秒６,5,馬也,キビキビ,B
202402010601,5,ジャヴァネ,,2024/06/20(木),函Ｗ,良,長浜,-70.8(16.1)54.7(13.9)40.8(27.9)12.9(12.9),2,馬也,気配上昇,B
202402010601,6,メイショウマサユメ,,2024/06/19(水),函Ｗ,良,助手,-73.2(16.3)56.9(15.1)41.8(28.6)13.2(13.2),5,馬也,平行線,C
202402010601,7,バニーホップ,,2024/06/19(水),函Ｗ,良,川端,--55.2(15.6)39.6(27.2)12.4(12.4),8,馬也,キビキビ,B
202402010601,8,ピクラリーダ,,2024/06/19(水),函Ｗ,良,助手,-69.2(14.8)54.4(14.5)39.9(27.3)12.6(12.6)内タイセイフェスタ,9,一杯,遅れ上々,C
202402010601,9,ハイボーン,,2024/06/19(水),函Ｗ,良,助手,-69.0(14.7)54.3(13.9)40.4(27.9)12.5(12.5)内スティーロポリス,8,馬也,動き軽快,B
202402010601,10,プロトアステール,,2024/06/19(水),函ダ,良,北村友,-72.4(15.3)57.1(14.7)42.4(29.8)12.6(12.6),8,馬也,気合乗る,B
202402010601,11,コアクト,,2024/06/19(水),函Ｗ,良,助手,--53.9(14.7)39.2(26.5)12.7(12.7),6,馬也,追毎良化,B
202402010601,12,プレシャスシル,,2024/06/19(水),函ダ,良,助手,-70.8(15.8)55.0(14.6)40.4(27.6)12.8(12.8),4,馬也,良化薄い,C
202402010601,13,シナモンデイジー,,2024/06/19(水),函ダ,良,佐々木,-72.4(15.8)56.6(14.9)41.7(28.9)12.8(12.8)内ファイアンス馬也,5,馬也,やや良化,C
202402010601,14,レターフロムパリ,,2024/06/16(日),美坂,稍,助手,-53.3(14.0)39.3(13.6)25.7(12.7)13.0(13.0),,馬也,元気一杯,B
202402010601,15,ニシノシャミナード,,2024/06/19(水),函Ｗ,良,永野,-67.4(15.0)52.4(13.8)38.6(25.3)13.3(13.3),5,馬也,好気合,B
202402010601,16,ドゥザキャッチ,,2024/06/19(水),函Ｗ,良,助手,-74.4(16.8)57.6(15.0)42.6(29.0)13.6(13.6),7,馬也,気配上々,B
202402010602,1,ネオクラウン,,2024/06/21(金),,,,----連闘のため中間軽め,,,気配平凡,C
202402010602,2,ガラシュ,,2024/06/19(水),函Ｗ,良,助手,--57.3(14.7)42.6(29.6)13.0(13.0)内オオタチ仕掛に４Ｆで１秒１先行１Ｆ,8,仕掛,目立たず,C
202402010602,3,ワカメチャン,,2024/06/19(水),函Ｗ,良,助手,-68.5(14.8)53.7(14.6)39.1(26.4)12.7(12.7)外ロザシアニン馬也,2,仕掛,気配上々,B
202402010602,4,リルフロスト,,2024/06/21(金),,,,----連闘のため中間軽め,,,気配平凡,C
202402010602,5,フトコロガタナ,,2024/06/19(水),函Ｗ,良,古川吉,-71.3(16.5)54.8(14.6)40.2(26.8)13.4(13.4),3,馬也,良化薄い,C
202402010602,6,ミッションルース,,2024/06/19(水),函Ｗ,良,藤岡佑,-70.9(16.1)54.8(14.5)40.3(27.8)12.5(12.5),5,馬也,気配抜群,A
202402010602,7,クリノタンザナイト,,2024/06/19(水),函Ｗ,良,助手,--56.4(15.7)40.7(27.4)13.3(13.3),7,強め,変わらず,C
202402010602,8,エールクイーン,,2024/06/21(金),,,,----連闘のため中間軽め,,,変わらず,C
202402010602,9,メイショウヤスマサ,,2024/06/19(水),函Ｗ,良,助手,-71.0(15.2)55.8(14.5)41.3(28.7)12.6(12.6),8,馬也,まずまず,C
202402010602,10,リネアグローリア,,2024/06/19(水),函ダ,良,助手,-70.3(15.4)54.9(15.3)39.6(27.4)12.2(12.2),8,馬也,好調持続,B
202402010602,11,シャトーディフ,,2024/06/19(水),函Ｗ,良,助手,-70.3(15.3)55.0(14.1)40.9(27.6)13.3(13.3)内オールマイタイム,7,馬也,前走以上,B
202402010603,1,アルヘンティニータ,,2024/06/19(水),函Ｗ,良,小林勝,-66.4(14.3)52.1(14.0)38.1(25.1)13.0(13.0)外エリカポラリス馬,3,一杯,意欲十分,B
202402010603,2,フジゴウキャク,,2024/06/19(水),函Ｗ,良,小林美,--55.2(15.3)39.9(27.2)12.7(12.7)外ソレイケドンチャン馬也を４Ｆで０秒,6,強め,元気一杯,B
202402010603,3,テイエムタリスマ,,2024/06/19(水),函Ｗ,良,富田,-66.1(14.5)51.6(13.7)37.9(25.4)12.5(12.5)外パフ馬也に５Ｆで,5,馬也,まずまず,C
202402010603,4,ミッキーイーグル,,2024/06/21(金),,,,----連闘のため中間軽め,,,気配上昇,B
202402010603,5,ラントゥリーダンス,,2024/06/19(水),函Ｗ,良,小林凌,-67.1(15.3)51.8(13.3)38.5(26.1)12.4(12.4),2,強め,攻馬良化,B
