race_id,num_horses,tansho_01,tansho_02,tansho_03,tansho_04,tansho_05,tansho_06,tansho_07,tansho_08,tansho_09,tansho_10,tansho_11,tansho_12,tansho_13,tansho_14,tansho_15,tansho_16,tansho_17,tansho_18,fukusho_01,fukusho_02,fukusho_03,fukusho_04,fukusho_05,fukusho_06,fukusho_07,fukusho_08,fukusho_09,fukusho_10,fukusho_11,fukusho_12,fukusho_13,fukusho_14,fukusho_15,fukusho_16,fukusho_17,fukusho_18,umaren_min,umaren_max
202306020405,18,3.8,101.6,230.4,13.1,8.2,51.0,103.7,41.2,28.4,18.3,105.2,20.1,6.1,65.6,40.8,6.1,29.4,3.6,1.6,19.4,43.3,3.2,2.4,10.3,19.8,8.5,6.1,4.2,20.1,4.5,2.0,12.8,8.4,2.0,6.2,1.5,8.0,863.5
202306020406,9,56.1,5.9,14.1,3.8,14.2,2.9,3.9,46.7,6.4,,,,,,,,,,10.2,1.8,3.2,1.4,3.2,1.3,1.4,8.8,1.9,,,,,,,,,,6.2,567.3
202306020407,16,6.0,28.1,35.1,57.8,41.6,65.0,23.4,28.4,53.4,16.8,3.2,7.1,3.5,21.8,19.7,14.8,,,1.9,5.6,6.9,10.6,8.0,11.9,4.8,5.7,10.1,3.7,1.4,2.1,1.5,4.5,4.2,3.3,,,6.4,637.7
202306020408,15,3.5,5.7,17.3,53.2,3.9,7.3,21.8,6.4,69.9,17.1,58.6,26.7,19.6,48.7,35.6,,,,1.5,1.9,4.0,10.8,1.6,2.2,4.8,2.0,13.6,4.0,11.5,5.7,4.5,9.9,7.4,,,,8.0,654.3
202306020409,18,66.8,32.9,8.0,33.2,5.7,9.3,3.7,20.6,33.8,45.4,68.1,7.8,37.3,5.3,27.2,13.9,36.4,61.6,14.3,7.6,2.6,7.6,2.0,2.9,1.6,5.1,7.7,10.2,14.6,2.5,8.5,2.0,6.4,3.6,8.3,13.2,12.2,674.1
202306020410,16,73.1,66.4,6.0,36.1,34.3,40.5,30.6,36.4,3.1,18.2,3.6,12.7,6.8,13.0,113.5,25.8,,,13.1,12.0,1.9,7.0,6.7,7.8,6.0,7.1,1.4,3.9,1.5,2.9,2.0,3.0,20.1,5.2,,,6.3,768.1
202306020411,10,7.5,3.7,28.5,3.5,16.4,3.5,12.1,13.9,26.3,10.8,,,,,,,,,2.2,1.4,5.9,1.4,3.7,1.4,2.9,3.3,5.5,2.7,,,,,,,,,7.2,290.9
202306020412,16,13.5,18.8,17.9,73.6,24.7,11.9,13.7,28.1,18.2,50.8,27.7,2.5,7.3,5.0,114.5,26.0,,,3.1,4.0,3.9,13.2,5.0,2.8,3.1,5.6,3.9,9.5,5.5,1.3,2.1,1.7,20.1,5.2,,,6.9,770.0
202309010801,15,46.2,23.0,33.7,37.5,8.6,3.4,11.3,2.7,27.7,7.0,23.3,90.8,51.1,21.9,18.0,,,,8.1,4.4,6.1,6.7,2.2,1.4,2.5,1.3,5.1,1.9,4.4,14.9,8.9,4.2,3.6,,,,5.0,682.5
202309010802,16,13.8,52.0,24.3,3.8,10.8,58.1,26.5,16.0,45.2,51.7,31.5,39.4,26.8,2.4,6.4,40.5,,,2.9,8.9,4.5,1.5,2.4,9.6,4.9,3.2,7.8,8.9,5.7,6.9,4.9,1.3,1.8,7.1,,,5.0,598.4
202309010803,11,9.4,5.9,18.0,39.4,3.2,34.0,5.0,11.3,6.5,31.4,5.0,,,,,,,,2.7,2.0,4.3,8.4,1.5,7.3,1.8,2.9,2.1,6.8,1.8,,,,,,,,9.4,418.7
202309010804,10,6.8,2.6,22.5,14.0,29.5,21.7,6.2,11.0,3.1,18.0,,,,,,,,,1.8,1.3,4.1,2.8,5.2,4.0,1.7,2.4,1.3,3.5,,,,,,,,,4.4,266.5
202309010805,14,23.2,43.6,2.4,21.6,31.4,42.6,14.1,7.7,34.8,4.3,23.2,6.6,30.3,15.2,,,,,4.5,7.8,1.3,4.2,5.8,7.6,3.0,2.1,6.3,1.6,4.5,1.9,5.6,3.2,,,,,5.6,495.8
202309010806,9,4.3,17.7,2.4,9.2,5.4,29.9,5.7,12.7,14.5,,,,,,,,,,1.5,3.6,1.2,2.4,1.7,5.5,1.7,2.8,3.1,,,,,,,,,,5.5,228.4
202309010807,17,44.8,36.6,118.8,12.1,32.6,5.8,15.4,10.7,14.3,39.2,18.1,31.3,85.9,2.7,11.3,6.7,32.3,,9.2,7.6,22.7,3.0,6.9,2.0,3.7,2.7,3.4,8.1,4.2,6.6,16.6,1.4,2.9,2.1,6.8,,9.3,793.1
202309010808,7,12.9,19.8,2.4,7.6,5.4,8.0,2.6,,,,,,,,,,,,4.9,7.4,1.3,3.3,2.4,3.5,1.3,,,,,,,,,,,,3.2,125.6
202309010809,12,6.3,20.9,4.5,29.1,9.5,13.7,6.8,20.5,3.9,11.3,6.6,31.1,,,,,,,2.1,5.0,1.8,6.6,2.8,3.5,2.2,4.9,1.7,3.0,2.2,7.0,,,,,,,10.4,330.0
202309010810,10,5.6,32.7,12.4,15.7,15.9,22.7,4.9,4.5,9.2,2.7,,,,,,,,,1.8,6.5,2.9,3.5,3.5,4.7,1.7,1.6,2.5,1.3,,,,,,,,,6.9,288.2
202309010811,16,15.9,11.2,27.2,18.9,45.1,7.9,8.6,59.1,4.2,4.9,31.1,24.6,5.6,28.3,26.7,17.4,,,4.1,3.1,6.4,4.7,10.3,2.6,2.7,12.9,1.7,1.9,7.3,5.9,2.0,6.7,6.3,4.4,,,12.6,571.1
202309010812,16,47.7,13.0,28.7,71.2,28.9,3.1,6.2,5.4,13.3,29.8,26.8,6.4,25.4,27.7,16.6,20.8,,,10.0,3.2,6.3,14.3,6.3,1.5,2.0,1.9,3.3,6.5,5.9,2.1,5.7,6.1,4.0,4.8,,,9.7,622.5
202306020501,12,3.5,43.3,3.2,29.0,67.7,12.9,7.4,3.1,38.6,16.7,22.8,42.3,,,,,,,1.3,7.9,1.3,5.5,11.7,2.9,2.1,1.3,7.1,3.5,4.5,7.8,,,,,,,5.5,591.7
202306020502,16,3.8,67.1,18.1,3.5,48.3,38.9,39.3,76.7,16.5,71.6,46.8,2.7,33.0,30.2,7.9,176.9,,,1.4,11.5,3.7,1.4,8.7,7.1,7.2,13.0,3.4,12.2,8.4,1.3,6.1,5.7,2.1,29.2,,,5.4,821.7
202306020503,16,151.8,3.4,50.6,22.9,16.0,30.6,52.0,3.0,8.0,4.7,50.9,53.4,14.7,122.3,25.8,23.1,,,25.7,1.4,9.2,4.5,3.4,5.8,9.5,1.3,2.2,1.6,9.3,9.7,3.2,20.8,5.0,4.6,,,5.6,846.8
202306020504,16,5.3,33.5,3.7,36.6,122.1,3.4,14.4,69.3,164.5,73.3,28.6,3.4,106.4,17.7,46.3,97.6,,,1.7,6.6,1.4,7.2,21.8,1.4,3.3,12.6,29.1,13.3,5.7,1.4,19.1,3.9,8.9,17.5,,,6.4,852.2
202306020505,16,86.3,4.0,6.2,93.3,14.0,36.7,93.9,15.4,9.2,77.8,23.4,2.8,56.9,7.7,202.4,13.7,,,15.3,1.6,1.9,16.5,3.2,7.1,16.6,3.4,2.5,13.9,4.7,1.4,10.3,2.2,35.1,3.1,,,6.3,848.4
202306020506,16,58.3,15.1,30.4,19.9,47.9,11.7,15.1,39.6,67.8,65.4,14.1,6.5,7.7,40.5,1.8,79.6,,,9.3,3.0,5.3,3.8,8.0,2.5,3.0,6.7,10.7,10.4,2.8,1.8,2.0,6.8,1.2,12.5,,,6.1,704.2
202306020507,11,45.1,25.8,14.0,19.8,2.8,3.3,25.5,15.4,3.2,13.8,55.2,,,,,,,,7.9,4.8,3.0,3.9,1.2,1.3,4.8,3.2,1.3,2.9,9.3,,,,,,,,5.0,556.0
202306020508,13,14.4,3.5,27.2,12.8,5.8,14.2,14.3,43.0,2.7,12.9,62.0,62.4,20.1,,,,,,3.1,1.4,5.1,2.8,1.7,3.0,3.0,7.7,1.3,2.8,10.5,10.5,4.0,,,,,,5.2,643.3
202306020509,15,9.2,14.9,82.0,24.1,60.1,21.0,3.0,14.5,3.5,36.5,6.5,47.1,6.4,143.2,51.0,,,,2.5,3.3,14.5,4.8,10.8,4.4,1.4,3.2,1.5,7.0,1.9,8.8,1.9,24.8,9.5,,,,6.0,808.0
202306020510,16,56.0,4.9,15.4,37.9,6.7,24.0,36.0,4.4,13.3,34.8,26.5,9.3,5.9,57.1,7.1,33.5,,,12.4,1.9,4.0,8.8,2.3,5.8,8.4,1.8,3.6,8.2,6.4,2.9,2.1,12.6,2.4,7.9,,,13.5,604.3
202306020511,14,61.7,33.5,79.1,3.3,8.8,14.0,16.5,3.5,6.0,20.9,26.3,12.8,51.8,8.9,,,,,11.4,6.6,14.4,1.4,2.5,3.2,3.7,1.5,1.9,4.5,5.4,3.0,9.9,2.5,,,,,6.6,686.7
202306020512,16,84.5,66.7,8.0,3.3,67.3,64.7,13.8,65.0,14.8,49.2,6.8,12.5,14.1,28.4,12.1,3.7,,,15.8,12.6,2.3,1.5,12.7,12.2,3.3,12.3,3.4,9.7,2.1,3.0,3.3,5.9,2.9,1.6,,,7.2,712.6
202307020101,16,41.2,79.9,17.8,19.8,23.7,3.4,84.7,4.7,31.2,16.5,6.2,62.0,23.3,38.0,4.5,11.8,,,8.8,15.9,4.2,4.6,5.3,1.5,16.9,1.7,6.8,4.0,2.0,12.5,5.2,8.1,1.7,3.0,,,9.2,739.8
202307020102,14,32.2,32.5,4.5,33.4,2.5,6.3,5.4,26.1,26.4,30.6,14.4,22.8,34.8,26.7,,,,,6.1,6.2,1.6,6.3,1.3,1.9,1.7,5.1,5.1,5.9,3.2,4.5,6.6,5.2,,,,,6.2,386.3
202307020103,16,22.6,30.1,60.9,11.3,49.5,5.9,42.9,52.8,29.5,65.2,40.2,13.4,2.2,14.0,29.3,4.7,,,4.3,5.5,10.2,2.5,8.6,1.7,7.6,9.2,5.4,10.9,7.1,2.9,1.2,2.9,5.4,1.6,,,5.6,648.4
202307020104,18,6.0,4.8,23.3,41.3,28.2,6.6,25.4,18.8,118.5,33.0,52.8,40.7,67.9,62.2,7.6,9.5,6.5,6.8,2.2,2.0,6.0,10.1,7.1,2.4,6.5,5.0,27.0,8.2,12.7,9.9,15.7,14.5,2.6,3.1,2.4,2.4,18.5,764.0
202307020105,18,2.7,23.5,6.7,5.3,72.0,39.6,47.1,87.2,8.5,8.6,72.0,61.5,63.0,44.6,11.0,12.5,31.2,61.6,1.4,5.0,2.1,1.8,13.6,8.0,9.4,16.3,2.4,2.5,13.6,11.7,12.0,8.9,2.7,3.0,6.4,11.7,8.1,728.5
202307020106,13,4.3,24.5,12.5,3.9,5.1,5.2,18.8,11.8,35.1,15.3,48.9,18.1,24.1,,,,,,1.7,5.6,3.2,1.6,1.8,1.9,4.5,3.1,7.7,3.8,10.5,4.4,5.5,,,,,,9.9,477.1
202307020107,11,23.8,8.5,4.5,18.4,23.1,5.4,29.8,4.6,2.7,22.6,33.3,,,,,,,,4.9,2.4,1.6,4.0,4.8,1.7,5.9,1.6,1.3,4.7,6.6,,,,,,,,6.8,351.2
202307020108,13,32.5,7.2,48.9,16.6,50.7,26.0,7.2,26.8,19.7,3.2,27.9,2.6,11.9,,,,,,5.7,1.9,8.2,3.3,8.5,4.7,1.9,4.8,3.8,1.4,5.0,1.3,2.5,,,,,,4.5,561.4
202307020109,16,14.2,7.2,116.5,6.0,16.5,51.6,39.1,4.1,82.8,41.6,13.8,13.6,25.1,11.8,3.6,37.5,,,3.5,2.3,22.8,2.0,3.9,10.7,8.3,1.6,16.4,8.8,3.4,3.4,5.6,3.0,1.6,8.0,,,8.8,786.6
202307020110,9,2.8,6.8,14.2,3.2,6.5,15.1,24.6,5.7,23.0,,,,,,,,,,1.3,1.9,3.0,1.4,1.8,3.1,4.6,1.7,4.3,,,,,,,,,,4.9,237.0
202307020111,16,50.9,28.6,11.3,53.1,27.1,130.4,5.8,9.0,43.2,8.3,8.4,51.9,3.5,26.5,4.2,32.2,,,10.5,6.2,2.9,11.0,5.9,25.3,1.9,2.6,9.1,2.5,2.5,10.7,1.5,5.8,1.7,6.9,,,8.7,747.1
202307020112,16,4.3,32.3,13.5,36.8,8.3,22.1,39.3,22.6,7.2,27.0,6.1,12.0,127.0,4.0,18.1,62.1,,,1.7,7.3,3.5,8.2,2.6,5.2,8.7,5.3,2.3,6.2,2.1,3.1,25.9,1.7,4.4,13.0,,,10.4,761.3
202309010901,16,43.3,12.1,11.4,49.2,37.1,6.2,48.6,3.3,20.0,81.1,24.4,61.9,4.9,8.1,69.0,5.9,,,9.2,3.1,3.0,10.4,8.0,2.1,10.3,1.5,4.7,16.3,5.5,12.6,1.8,2.5,14.0,2.0,,,9.6,710.3
202309010902,13,32.1,6.2,4.3,23.4,29.4,4.6,4.7,5.2,26.5,32.9,20.1,57.6,8.5,,,,,,7.5,2.1,1.7,5.6,6.9,1.8,1.8,1.9,6.3,7.6,5.0,12.5,2.7,,,,,,12.3,493.2
202309010903,16,12.1,45.1,24.1,7.1,103.4,2.8,41.4,42.1,21.1,19.0,13.1,50.5,84.2,3.5,13.3,15.3,,,2.7,8.2,4.7,2.0,17.5,1.4,7.6,7.7,4.2,3.9,2.9,9.1,14.3,1.5,2.9,3.3,,,5.5,774.2
202309010904,12,13.3,2.8,36.7,40.0,15.0,8.1,18.7,13.7,13.2,30.9,2.8,14.5,,,,,,,2.7,1.3,6.1,6.6,3.0,2.0,3.5,2.7,2.7,5.3,1.3,2.9,,,,,,,4.2,440.5
202309010905,15,48.6,4.3,82.1,23.6,4.8,4.0,44.0,12.6,12.0,12.9,8.0,18.4,52.9,8.7,63.4,,,,10.6,1.7,16.9,5.5,1.8,1.6,9.6,3.3,3.1,3.3,2.5,4.5,11.4,2.7,13.2,,,,10.4,698.1
202309010906,10,29.0,35.6,16.8,7.5,32.2,7.5,5.0,6.5,4.5,2.6,,,,,,,,,5.7,6.9,3.7,2.2,6.3,2.2,1.7,2.0,1.6,1.3,,,,,,,,,6.6,383.2
202309010907,13,4.0,15.5,28.8,16.1,23.7,8.0,23.6,13.9,3.4,40.2,16.2,4.5,18.7,,,,,,1.5,3.7,6.1,3.8,5.1,2.4,5.1,3.3,1.5,8.3,3.8,1.6,4.3,,,,,,8.0,385.4
202309010908,12,15.8,2.8,9.4,26.5,17.6,20.1,3.8,36.4,25.0,14.6,4.1,28.5,,,,,,,3.4,1.3,2.5,5.2,3.7,4.2,1.4,6.9,4.9,3.2,1.5,5.5,,,,,,,5.9,360.7
202309010909,12,13.0,12.3,3.5,48.9,5.5,26.2,40.2,25.8,6.8,4.0,8.0,11.0,,,,,,,3.2,3.1,1.5,10.1,1.9,5.7,8.4,5.6,2.1,1.6,2.4,2.8,,,,,,,8.3,508.5
202309010910,12,5.0,8.1,38.0,20.1,11.1,26.3,18.4,22.4,7.1,2.8,15.2,6.2,,,,,,,1.8,2.4,7.7,4.5,2.7,5.5,4.1,4.8,2.1,1.4,3.5,2.0,,,,,,,8.0,352.3
202309010911,16,44.2,6.7,8.5,82.8,13.7,12.9,2.9,7.1,8.2,47.2,30.7,11.9,13.4,28.5,75.8,36.6,,,9.5,2.2,2.6,16.8,3.4,3.3,1.5,2.3,2.5,10.1,6.8,3.1,3.4,6.4,15.4,8.0,,,11.5,728.6
202309010912,12,35.2,19.4,3.5,29.5,42.5,12.8,4.1,31.4,8.0,3.1,34.4,10.6,,,,,,,6.8,4.1,1.4,5.8,8.0,2.9,1.5,6.1,2.2,1.3,6.6,2.5,,,,,,,6.0,444.6
202306020601,16,57.1,15.3,92.3,37.3,27.6,6.0,42.9,11.4,48.7,84.6,17.7,2.6,45.3,97.7,2.5,151.0,,,8.2,2.8,12.8,5.7,4.4,1.6,6.5,2.2,7.2,11.8,3.1,1.2,6.8,13.5,1.2,20.5,,,3.4,829.1
202306020602,16,2.8,3.6,41.7,49.2,97.8,33.8,18.0,35.6,108.7,21.7,11.2,50.6,6.3,6.5,47.2,19.2,,,1.4,1.5,7.7,9.0,16.7,6.4,3.8,6.7,18.5,4.3,2.6,9.2,1.9,1.9,8.6,4.0,,,5.7,797.6
202306020603,16,19.2,152.8,24.2,7.8,3.0,67.3,74.8,29.1,30.0,36.1,7.8,3.3,6.3,36.4,80.2,22.2,,,4.0,25.7,4.7,2.1,1.4,11.7,12.9,5.6,5.7,6.8,2.2,1.4,1.9,6.8,13.8,4.4,,,5.6,812.1
202306020604,9,23.2,4.6,8.2,2.6,3.2,12.7,18.0,39.3,7.6,,,,,,,,,,4.2,1.5,2.1,1.2,1.3,2.7,3.5,6.7,2.0,,,,,,,,,,4.5,331.4
202306020605,18,3.7,8.1,8.7,49.9,6.1,85.3,5.4,267.0,24.9,137.6,27.2,24.6,38.3,5.6,76.2,76.5,35.3,11.2,1.6,2.6,2.7,11.2,2.1,18.1,2.0,55.4,5.9,28.9,6.4,5.8,8.7,2.0,16.3,16.3,8.1,3.0,12.4,882.8
202306020606,16,22.1,40.8,20.9,45.5,21.7,32.3,14.6,55.8,20.8,3.2,3.0,67.5,13.2,5.7,23.9,29.4,,,4.3,7.5,4.2,8.2,4.3,6.0,3.1,9.7,4.2,1.4,1.4,11.6,2.9,1.7,4.6,5.6,,,5.4,638.2
202306020607,12,41.5,16.5,8.0,64.1,22.1,5.9,3.0,7.1,15.0,15.0,64.1,3.3,,,,,,,7.7,3.5,2.2,11.2,4.4,1.8,1.4,2.0,3.3,3.2,11.2,1.4,,,,,,,5.6,654.9
202306020608,16,5.7,173.5,99.4,21.8,80.5,84.0,9.5,4.9,33.1,15.1,23.7,8.0,2.8,19.3,14.0,26.6,,,1.9,31.9,18.5,4.7,15.1,15.8,2.6,1.7,6.8,3.5,5.0,2.3,1.4,4.3,3.3,5.6,,,7.8,841.5
202306020609,14,38.2,2.9,36.5,20.1,13.9,13.6,10.8,11.8,19.3,3.8,49.6,32.6,14.6,8.0,,,,,7.3,1.4,7.0,4.2,3.1,3.1,2.6,2.8,4.1,1.6,9.3,6.3,3.3,2.2,,,,,6.2,500.0
202306020610,11,12.2,39.2,4.7,14.3,3.2,13.3,24.2,15.4,22.9,2.5,49.2,,,,,,,,2.5,6.6,1.5,2.9,1.3,2.7,4.3,3.0,4.1,1.2,8.1,,,,,,,,4.3,504.0
202306020611,16,4.6,32.1,15.6,11.8,5.5,13.0,9.2,30.3,15.6,11.8,45.3,14.2,36.5,4.2,60.6,58.7,,,1.8,7.4,4.0,3.2,2.0,3.4,2.8,7.0,4.0,3.2,10.2,3.7,8.3,1.7,13.0,12.6,,,11.8,626.8
202306020612,15,95.7,2.9,20.4,74.4,9.3,4.9,36.0,20.5,17.4,8.5,16.1,48.3,143.2,4.2,20.7,,,,17.4,1.4,4.4,13.7,2.6,1.7,7.1,4.4,3.9,2.4,3.6,9.3,25.7,1.6,4.4,,,,6.9,822.7
202307020201,15,86.3,9.2,62.2,36.7,32.6,45.9,60.5,6.3,2.4,89.1,9.0,6.9,72.3,23.1,4.4,,,,14.4,2.4,10.6,6.7,6.0,8.2,10.3,1.8,1.3,14.9,2.3,2.0,12.2,4.4,1.6,,,,5.6,758.0
202307020202,16,14.6,19.5,11.0,20.0,14.9,8.2,133.3,5.3,133.3,26.8,81.5,3.2,4.2,26.5,39.4,38.2,,,3.4,4.4,2.8,4.5,3.5,2.4,25.0,1.8,25.0,5.7,15.5,1.4,1.6,5.6,8.0,7.8,,,7.8,843.8
202307020203,16,6.2,46.4,3.9,3.6,7.3,40.4,6.3,41.8,50.1,46.8,80.2,45.9,25.4,14.1,77.6,9.4,,,2.0,9.5,1.6,1.5,2.2,8.4,2.0,8.6,10.2,9.6,15.5,9.4,5.5,3.4,15.1,2.7,,,8.1,727.2
202307020204,16,62.9,36.4,70.5,46.4,10.7,48.1,33.2,29.0,5.0,4.0,28.9,44.9,37.5,6.2,5.7,4.3,,,13.1,8.1,14.6,10.1,2.9,10.4,7.4,6.6,1.8,1.6,6.5,9.8,8.3,2.1,2.0,1.7,,,10.3,669.5
202307020205,15,92.7,57.8,16.3,26.4,39.4,8.0,43.0,5.3,2.2,26.9,17.8,18.8,92.7,40.7,4.6,,,,14.9,9.5,3.3,4.8,6.9,2.1,7.4,1.6,1.2,4.9,3.5,3.7,14.9,7.1,1.5,,,,5.4,772.7
202307020206,15,32.7,16.7,77.1,84.3,3.7,5.9,2.5,32.9,17.5,21.9,26.7,35.8,37.1,14.0,11.6,,,,5.9,3.4,12.7,13.8,1.4,1.7,1.3,5.9,3.5,4.2,4.9,6.4,6.6,2.9,2.6,,,,5.1,733.8
202307020207,10,5.6,28.3,2.0,40.4,5.1,9.1,15.9,11.7,8.4,20.9,,,,,,,,,1.6,5.0,1.2,6.8,1.6,2.2,3.1,2.5,2.1,3.9,,,,,,,,,5.4,381.7
202307020208,15,29.3,3.3,10.6,4.5,29.3,6.9,13.0,27.1,53.0,51.3,34.9,37.7,44.1,5.4,11.0,,,,6.3,1.5,2.7,1.7,6.3,2.2,3.2,5.9,10.9,10.5,7.4,7.9,9.2,1.8,2.8,,,,8.6,581.5
202307020209,12,5.1,2.4,7.4,32.8,20.2,4.4,14.3,27.4,22.0,55.3,16.9,17.4,,,,,,,1.6,1.2,2.0,6.0,4.0,1.5,3.0,5.2,4.3,9.5,3.5,3.6,,,,,,,5.6,483.1
202307020210,16,6.7,6.0,11.1,28.1,25.3,34.5,14.4,3.1,56.7,72.3,12.8,17.2,11.4,46.7,11.4,17.7,,,2.2,2.1,2.9,6.3,5.7,7.6,3.6,1.5,11.8,14.8,3.3,4.2,3.0,10.1,3.0,4.3,,,11.1,654.4
202307020211,12,9.5,3.7,27.7,8.5,28.2,17.5,21.0,46.6,17.5,7.1,7.4,2.9,,,,,,,2.5,1.5,5.4,2.3,5.5,3.7,4.4,8.7,3.7,2.1,2.1,1.4,,,,,,,6.0,414.5
202307020212,16,69.6,22.5,25.9,12.1,6.3,30.2,4.6,11.1,47.2,26.3,70.3,55.1,2.6,7.8,23.3,68.6,,,12.5,4.6,5.2,2.8,1.9,6.0,1.7,2.6,8.9,5.3,12.7,10.1,1.3,2.2,4.8,12.4,,,6.7,687.2
202309011001,12,18.0,20.2,3.2,31.7,31.2,6.7,38.3,10.8,19.4,4.2,25.9,3.6,,,,,,,3.9,4.3,1.4,6.3,6.2,2.0,7.5,2.6,4.2,1.5,5.3,1.4,,,,,,,6.6,396.2
202309011002,16,4.0,26.5,5.4,6.6,56.9,76.8,48.9,11.7,25.6,20.1,46.5,3.8,20.6,30.7,11.4,24.3,,,1.6,5.9,1.9,2.1,11.5,15.3,10.3,3.0,5.7,4.7,9.8,1.6,4.8,6.7,2.9,5.4,,,9.0,666.6
202309011003,14,14.4,16.1,18.6,30.0,4.9,3.1,14.1,26.6,39.4,62.5,4.2,11.3,30.2,12.4,,,,,3.4,3.7,4.2,6.2,1.7,1.4,3.3,5.6,8.0,12.0,1.6,2.8,6.3,3.0,,,,,7.6,553.3
202309011004,18,19.5,20.2,36.9,14.7,33.0,11.9,25.4,40.0,49.1,13.9,5.2,33.0,31.7,45.6,72.3,105.3,8.2,2.3,4.0,4.1,6.9,3.2,6.2,2.7,4.9,7.4,8.9,3.0,1.8,6.2,6.0,8.3,12.5,17.9,2.2,1.3,6.5,756.7
202309011005,16,62.9,42.2,39.9,26.0,18.9,11.2,9.3,8.5,3.8,8.8,62.3,16.9,34.8,83.8,20.0,3.0,,,11.4,8.1,7.7,5.2,4.1,2.7,2.5,2.4,1.6,2.4,11.3,3.7,6.8,15.0,4.3,1.4,,,6.3,700.1
202309011006,9,14.9,2.7,3.8,9.3,16.7,3.8,23.1,8.6,13.2,,,,,,,,,,3.2,1.3,1.4,2.4,3.5,1.4,4.5,2.3,2.9,,,,,,,,,,5.7,176.6
202309011007,9,19.5,4.0,6.5,2.2,7.4,22.8,14.8,6.9,15.1,,,,,,,,,,3.7,1.5,1.8,1.2,2.0,4.1,3.0,1.9,3.0,,,,,,,,,,4.7,199.1
202309011008,11,17.6,3.2,3.7,14.8,11.0,22.6,19.8,11.9,3.8,25.9,15.7,,,,,,,,3.9,1.4,1.4,3.4,2.7,4.8,4.3,2.9,1.4,5.4,3.6,,,,,,,,6.9,243.3
202309011009,10,9.5,2.3,35.1,22.5,16.8,20.7,3.9,13.7,7.1,5.8,,,,,,,,,2.3,1.2,6.1,4.2,3.3,3.9,1.4,2.8,1.9,1.7,,,,,,,,,4.8,301.4
202309011010,15,2.9,46.8,26.4,3.8,49.9,36.3,9.3,33.6,56.1,6.5,20.6,31.0,8.0,10.7,35.1,,,,1.4,8.8,5.2,1.5,9.3,7.0,2.5,6.5,10.1,1.9,4.3,6.1,2.2,2.6,6.8,,,,6.1,581.8
202309011011,18,33.8,17.1,31.5,43.1,60.2,9.5,7.4,36.1,37.3,18.8,13.3,3.5,4.2,16.0,13.3,80.0,45.1,16.3,7.2,4.0,6.8,9.1,12.1,2.8,2.3,7.7,7.9,4.4,3.3,1.6,1.7,3.8,3.3,15.8,9.4,3.9,8.8,684.4
202309011012,16,2.6,28.5,70.7,10.7,32.9,43.8,19.4,14.5,43.6,16.4,19.1,4.9,30.1,47.9,11.3,6.5,,,1.4,5.8,13.1,2.6,6.6,8.6,4.2,3.3,8.5,3.7,4.2,1.7,6.1,9.3,2.7,2.0,,,7.4,622.0
202306020701,16,13.1,42.7,2.1,50.4,66.0,153.2,36.5,3.4,46.7,7.9,33.2,67.2,9.4,53.6,44.7,14.0,,,2.5,6.5,1.2,7.6,9.5,21.1,5.7,1.3,7.1,1.9,5.2,9.6,2.1,8.0,6.8,2.6,,,3.7,793.9
202306020702,16,8.1,13.7,60.2,64.3,64.6,24.2,25.5,18.9,2.4,27.1,38.3,3.0,108.5,8.2,76.4,78.3,,,2.0,2.6,9.0,9.5,9.6,4.1,4.3,3.4,1.2,4.5,6.1,1.3,15.6,2.0,11.2,11.4,,,3.8,771.0
202306020703,16,27.6,33.6,36.5,3.4,50.7,35.4,20.6,30.3,27.8,8.6,2.6,17.4,13.1,44.0,11.1,33.1,,,5.0,6.0,6.4,1.4,8.6,6.2,4.0,5.4,5.0,2.2,1.3,3.5,2.8,7.6,2.4,5.9,,,4.8,537.3
202306020704,18,93.6,29.7,12.4,5.3,25.0,5.8,26.8,2.6,154.6,14.5,51.1,225.9,61.9,4.8,61.9,115.5,91.1,24.4,16.9,6.0,2.9,1.7,5.1,1.8,5.4,1.3,27.5,3.3,9.8,39.9,11.4,1.7,11.4,20.7,16.5,5.0,7.1,880.8
202306020705,18,25.0,2.8,40.2,33.1,58.1,68.0,67.6,4.9,23.7,49.8,18.7,74.0,106.6,7.7,13.4,36.4,4.0,48.0,5.0,1.3,7.6,6.4,10.5,12.1,12.1,1.6,4.8,9.3,4.0,13.2,18.7,2.2,3.0,7.0,1.5,9.0,6.2,761.4
202306020706,12,7.1,8.4,36.7,7.9,11.5,6.6,75.7,59.3,2.0,71.2,8.1,23.7,,,,,,,2.0,2.2,6.6,2.1,2.6,1.9,12.6,10.0,1.2,11.9,2.2,4.5,,,,,,,6.9,704.0
202306020707,15,34.3,40.4,20.3,13.8,86.3,6.3,41.7,8.5,17.4,3.5,4.3,117.2,64.2,149.8,3.7,,,,7.1,8.2,4.5,3.3,16.4,2.0,8.5,2.5,4.0,1.5,1.6,22.0,12.3,27.9,1.5,,,,7.6,842.9
202306020708,14,43.9,6.1,29.3,15.6,10.8,5.3,18.3,44.1,5.6,10.7,23.5,33.6,4.3,7.4,,,,,10.2,2.2,7.0,4.1,3.0,2.0,4.7,10.3,2.0,3.0,5.8,8.0,1.8,2.5,,,,,14.2,505.0
202306020709,11,3.9,33.0,4.3,16.0,8.8,33.1,2.9,26.8,6.3,39.6,13.4,,,,,,,,1.5,6.5,1.5,3.5,2.4,6.5,1.3,5.4,1.9,7.6,3.1,,,,,,,,6.4,413.5
