race_id,lap_times,pace_first_half,pace_second_half
202504020103,12.5 - 10.4 - 11.5 - 12.0 - 12.5 - 11.3 - 11.1,34.4,34.9
202302020304,6.8 - 11.3 - 12.5 - 13.0 - 13.0 - 12.6 - 12.3 - 12.3 - 12.7,30.6,37.3
202207010407,7.1 - 12.1 - 12.3 - 13.6 - 12.9 - 11.9 - 12.6 - 13.1 - 12.3 - 12.3,31.5,37.7
202504020104,12.7 - 11.2 - 12.5 - 13.1 - 12.6 - 12.9 - 13.3 - 12.6 - 12.9,36.4,38.8
202302020305,12.2 - 11.3 - 11.7 - 11.6 - 11.1 - 11.4,35.2,34.1
202207010408,13.2 - 11.5 - 12.9 - 12.6 - 12.2 - 12.3 - 12.9 - 12.5 - 13.0,37.6,38.4
202504020105,12.7 - 10.8 - 11.7 - 12.5 - 12.9 - 11.9 - 11.1 - 11.0 - 11.4,35.2,33.5
202302020306,12.6 - 11.9 - 12.1 - 12.7 - 12.1 - 12.3 - 11.8 - 11.4 - 12.0,36.6,35.2
202207010409,12.5 - 10.5 - 10.9 - 12.4 - 12.4 - 12.0 - 12.1 - 12.2 - 11.8 - 12.2 - 12.6,33.9,36.6
202504020106,13.3 - 11.6 - 12.9 - 13.2 - 12.2 - 12.0 - 12.8 - 12.2 - 12.2,37.8,37.2
202302020307,12.2 - 10.6 - 11.5 - 11.9 - 12.8,34.3,36.2
202207010410,12.6 - 10.9 - 12.9 - 12.5 - 12.1 - 12.3 - 12.4 - 12.2 - 13.0,36.4,37.6
202504020107,12.6 - 10.8 - 11.0 - 11.5 - 11.4 - 10.9 - 10.9,34.4,33.2
202302020308,6.9 - 10.7 - 11.6 - 12.4 - 12.9 - 13.1 - 13.2 - 12.5 - 13.0,29.2,38.7
202207010411,12.1 - 10.4 - 11.0 - 11.4 - 11.3 - 11.7,33.5,34.4
202504020108,12.0 - 10.2 - 10.4 - 10.7 - 11.4,32.6,32.5
202302020309,12.4 - 11.4 - 11.8 - 12.6 - 13.1 - 12.3 - 12.1 - 11.7 - 11.5 - 11.9,35.6,35.1
202207010412,12.2 - 10.7 - 11.4 - 12.3 - 12.6 - 12.3 - 12.8,34.3,37.7
202504020109,12.1 - 11.1 - 11.5 - 12.6 - 12.1 - 12.9,34.7,37.6
202302020310,12.1 - 10.6 - 11.3 - 11.7 - 11.4 - 11.6,34.0,34.7
202207010501,12.9 - 10.8 - 12.6 - 12.8 - 13.1 - 13.2 - 13.6 - 12.9 - 13.7,36.3,40.2
202504020110,11.8 - 11.1 - 11.5 - 12.3 - 12.1 - 12.8,34.4,37.2
202302020311,6.9 - 11.0 - 12.2 - 12.5 - 12.2 - 12.1 - 12.5 - 11.6 - 12.0,30.1,36.1
202207010502,12.3 - 11.1 - 11.8 - 12.3 - 12.6 - 12.6 - 13.4,35.2,38.6
202504020111,12.7 - 11.3 - 11.7 - 12.4 - 12.5 - 11.9 - 10.8 - 11.0 - 11.7,35.7,33.5
202302020312,12.1 - 10.6 - 11.1 - 11.5 - 11.2 - 11.8,33.8,34.5
202207010503,7.3 - 12.1 - 12.5 - 13.9 - 13.3 - 13.0 - 13.1 - 12.9 - 12.8 - 13.0,31.9,38.7
202504020112,12.4 - 10.4 - 10.9 - 11.3 - 12.4 - 11.7 - 11.7,33.7,35.8
202302020401,12.3 - 10.9 - 11.6 - 11.8 - 13.0,34.8,36.4
202207010504,12.5 - 11.1 - 12.1 - 12.8 - 12.8 - 12.3 - 13.0,35.7,38.1
202504020201,13.0 - 12.1 - 13.1 - 12.4 - 12.4 - 11.3 - 10.6 - 11.0,38.2,32.9
202302020402,6.9 - 10.9 - 12.4 - 13.9 - 13.3 - 13.1 - 13.3 - 12.5 - 12.1,30.2,37.9
202207010505,12.3 - 10.6 - 11.0 - 11.8 - 11.9 - 11.7 - 12.3,33.9,35.9
202504020202,12.9 - 11.4 - 12.0 - 13.2 - 12.9 - 12.0 - 11.0 - 10.5 - 11.5,36.3,33.0
202302020403,12.2 - 10.6 - 12.0 - 12.0 - 12.6,34.8,36.6
202207010506,13.2 - 11.2 - 13.2 - 13.2 - 13.2 - 13.0 - 12.7 - 11.7 - 11.3 - 11.5,37.6,34.5
202302020404,12.1 - 10.7 - 11.1 - 11.5 - 11.4 - 12.0,33.9,34.9
202504020203,12.7 - 11.9 - 12.9 - 13.4 - 13.2 - 11.3 - 10.7 - 11.0,37.5,33.0
202207010507,12.8 - 10.8 - 11.8 - 12.4 - 11.9 - 13.2,35.4,37.5
202302020405,13.1 - 12.1 - 12.3 - 12.6 - 12.4 - 12.4 - 12.0 - 11.4 - 11.5,37.5,34.9
202504020204,13.0 - 11.1 - 12.6 - 12.8 - 12.4 - 12.6 - 13.2 - 12.8 - 13.3,36.7,39.3
202207010508,12.8 - 11.2 - 13.1 - 13.0 - 12.2 - 12.2 - 12.8 - 12.5 - 12.9,37.1,38.2
202302020406,12.5 - 10.8 - 12.4 - 12.7 - 12.8 - 12.2 - 12.0 - 12.0 - 12.0 - 12.4,35.7,36.4
202504020205,11.9 - 11.2 - 11.8 - 12.5 - 11.9 - 12.3,34.9,36.7
202207010509,12.7 - 10.9 - 12.6 - 12.6 - 12.2 - 12.0 - 12.1 - 11.7 - 11.5 - 11.8,36.2,35.0
202302020407,7.0 - 11.4 - 12.3 - 13.0 - 13.0 - 13.0 - 12.9 - 12.2 - 12.4,30.7,37.5
202504020206,12.1 - 10.7 - 11.3 - 11.9 - 11.9 - 11.3 - 11.2 - 11.4,34.1,33.9
202207010510,12.2 - 11.2 - 11.5 - 11.6 - 11.6 - 11.5 - 12.2,34.9,35.3
202302020408,12.8 - 11.2 - 12.3 - 12.6 - 12.4 - 12.8 - 12.3 - 11.8 - 11.5 - 11.8,36.3,35.1
202504020207,12.2 - 10.6 - 11.1 - 11.6 - 11.4 - 11.1 - 11.5 - 11.5,33.9,34.1
202207010511,12.5 - 11.3 - 13.1 - 12.9 - 12.5 - 12.1 - 11.8 - 11.3 - 11.5 - 12.0,36.9,34.8
202504020208,11.6 - 10.5 - 11.4 - 13.2 - 12.5 - 12.3,33.5,38.0
202302020409,12.0 - 10.5 - 11.2 - 12.0 - 12.8,33.7,36.0
202207010512,12.5 - 10.9 - 12.0 - 12.3 - 12.1 - 12.7,35.4,37.1
202504020209,12.9 - 11.1 - 12.8 - 13.7 - 13.0 - 13.2 - 13.2 - 12.3 - 12.3,36.8,37.8
202302020410,13.3 - 12.8 - 13.4 - 12.9 - 13.2 - 13.4 - 13.3 - 13.2 - 12.5 - 12.2 - 11.5 - 11.2 - 11.4,39.5,34.1
202207010601,12.6 - 10.8 - 11.6 - 12.3 - 12.8 - 13.2,35.0,38.3
202504020210,13.3 - 10.8 - 11.7 - 12.9 - 13.1 - 11.9 - 11.9 - 12.0 - 11.9 - 11.6 - 11.6,35.8,35.1
202302020411,12.4 - 11.6 - 11.8 - 12.4 - 11.9 - 11.8 - 11.7 - 11.8 - 11.7,35.8,35.2
202207010602,13.0 - 12.5 - 14.5 - 13.9 - 13.0 - 13.2 - 13.0 - 11.9 - 12.3,40.0,37.2
202504020211,11.9 - 10.3 - 10.6 - 11.1 - 11.1,32.8,32.8
202302020412,12.1 - 10.9 - 11.5 - 11.6 - 11.3 - 11.6,34.5,34.5
202207010603,12.2 - 11.0 - 11.4 - 12.8 - 13.4 - 12.4 - 12.8,34.6,38.6
202504020212,12.3 - 10.3 - 11.2 - 11.8 - 12.0 - 11.3 - 11.6,33.8,34.9
202302020501,12.9 - 11.9 - 12.4 - 13.3 - 13.1 - 12.9 - 12.7 - 12.3 - 12.8,37.2,37.8
202207010604,13.3 - 11.6 - 13.0 - 12.7 - 12.5 - 13.2 - 13.1 - 12.5 - 12.5,37.9,38.1
202302020502,6.9 - 10.9 - 11.9 - 12.4 - 12.1 - 12.5 - 12.4 - 12.6 - 13.0,29.7,38.0
202207010605,13.1 - 10.9 - 12.7 - 12.6 - 12.8 - 12.7 - 12.2 - 11.6 - 11.2 - 12.1,36.7,34.9
202504020302,13.0 - 11.8 - 13.0 - 13.4 - 12.5 - 12.3 - 13.2 - 13.0 - 13.0,37.8,39.2
202302020503,12.0 - 11.0 - 11.5 - 11.9 - 12.2 - 13.0,34.5,37.1
202207010606,12.8 - 11.3 - 13.4 - 13.6 - 12.9 - 12.8 - 12.9 - 11.8 - 12.6,37.5,37.3
202504020303,12.0 - 10.4 - 10.5 - 10.9 - 11.4,32.9,32.8
202302020504,7.2 - 11.2 - 12.4 - 12.5 - 12.4 - 12.3 - 12.2 - 12.5 - 13.2,30.8,37.9
202207010607,12.5 - 11.1 - 11.7 - 11.3 - 11.7 - 12.0 - 11.5 - 12.3,35.3,35.8
202504020304,12.6 - 11.2 - 11.1 - 12.7 - 13.8 - 13.1 - 11.3 - 11.0 - 11.0,34.9,33.3
202302020505,12.7 - 11.6 - 12.6 - 12.9 - 13.2 - 13.0 - 12.9 - 12.5 - 12.2 - 12.4,36.9,37.1
202207010608,12.9 - 12.6 - 12.3 - 13.3 - 13.2 - 12.7 - 12.3 - 12.1 - 11.8 - 10.8 - 11.7,37.8,34.3
202504020305,12.1 - 11.0 - 11.8 - 12.7 - 12.0 - 12.8,34.9,37.5
202302020506,7.0 - 11.0 - 11.7 - 12.1 - 12.1 - 12.2 - 12.8 - 12.8 - 13.2,29.7,38.8
202207010609,12.2 - 10.8 - 11.0 - 11.3 - 11.4 - 11.7 - 12.3,34.0,35.4
202504020306,12.5 - 11.2 - 11.2 - 12.1 - 12.3 - 11.2 - 11.0 - 10.9,34.9,33.1
202302020507,13.0 - 12.6 - 13.4 - 13.3 - 13.4 - 12.9 - 12.4 - 12.9 - 12.6 - 12.4 - 12.4 - 12.5 - 13.1,39.0,38.0
202207010610,12.2 - 10.8 - 11.5 - 12.3 - 12.4 - 11.9 - 13.0,34.5,37.3
202504020307,12.7 - 11.1 - 12.8 - 13.3 - 12.1 - 12.0 - 12.7 - 12.4 - 12.4,36.6,37.5
202302020508,12.2 - 11.1 - 11.9 - 12.2 - 11.4 - 12.4,35.2,36.0
202207010611,12.5 - 11.9 - 11.6 - 12.2 - 12.0 - 12.4 - 12.2 - 11.8 - 11.4 - 11.8 - 11.9,36.0,35.1
202504020308,12.6 - 11.0 - 12.4 - 12.9 - 13.0 - 12.6 - 13.3 - 12.7 - 12.1,36.0,38.1
202302020509,7.0 - 10.9 - 11.7 - 12.7 - 12.4 - 12.3 - 12.5 - 12.6 - 12.6,29.6,37.7
202207010612,12.2 - 10.7 - 11.3 - 12.0 - 12.7 - 12.4 - 13.9,34.2,39.0
202302020510,12.5 - 12.0 - 12.6 - 12.9 - 12.7 - 11.9 - 12.1 - 11.9 - 12.7,37.1,36.7
202504020310,12.7 - 11.2 - 12.7 - 12.8 - 12.6 - 12.7 - 13.2 - 12.5 - 12.2,36.6,37.9
202207010701,13.3 - 12.0 - 13.6 - 12.7 - 12.3 - 12.9 - 12.9 - 12.8 - 13.0,38.9,38.7
202302020511,12.2 - 10.9 - 11.6 - 12.0 - 12.3 - 12.7,34.7,37.0
202504020311,12.5 - 10.7 - 11.4 - 11.6 - 11.8 - 11.3 - 11.5 - 11.9,34.6,34.7
202207010702,12.8 - 11.3 - 12.1 - 12.4 - 12.2 - 12.8,36.2,37.4
202302020512,12.2 - 11.0 - 11.8 - 11.6 - 11.9,35.0,35.3
202504020312,12.6 - 10.6 - 12.0 - 12.9 - 12.0 - 12.3 - 12.1 - 11.9 - 11.7 - 11.5,35.2,35.1
202207010703,13.0 - 11.5 - 13.7 - 13.1 - 12.5 - 12.9 - 13.1 - 12.1 - 12.5,38.2,37.7
202302020601,12.3 - 11.4 - 12.2 - 12.3 - 11.7 - 12.3,35.9,36.3
202207010704,12.5 - 11.5 - 12.6 - 12.8 - 12.0 - 11.5 - 12.3,36.6,35.8
202302020602,7.0 - 10.8 - 11.8 - 12.6 - 12.8 - 12.7 - 12.7 - 12.5 - 12.0,29.6,37.2
202504020402,12.7 - 10.7 - 13.2 - 14.6 - 13.1 - 13.6 - 13.5 - 12.7 - 12.6,36.6,38.8
202207010705,13.3 - 12.0 - 12.9 - 12.5 - 12.0 - 12.1 - 12.3 - 11.9 - 11.1 - 11.8,38.2,34.8
202302020603,12.1 - 10.7 - 11.5 - 11.9 - 12.1 - 12.3,34.3,36.3
202504020403,13.4 - 11.2 - 11.7 - 12.1 - 12.0 - 11.5 - 11.1 - 11.6,36.3,34.2
202207010706,12.3 - 10.9 - 11.7 - 11.6 - 11.7 - 11.8 - 12.0 - 12.3,34.9,36.1
202302020604,12.2 - 10.9 - 11.6 - 11.5 - 11.5,34.7,34.6
202504020404,13.1 - 10.9 - 11.9 - 12.8 - 12.4 - 11.3 - 11.3 - 11.2,35.9,33.8
202207010707,12.5 - 10.9 - 11.3 - 13.0 - 12.8 - 12.4 - 12.0 - 12.2 - 11.9 - 11.7 - 12.1,34.7,35.7
202302020605,12.5 - 11.6 - 12.5 - 13.0 - 12.6 - 12.6 - 11.9 - 12.2 - 12.1,36.6,36.2
202504020405,12.1 - 11.0 - 11.7 - 13.0 - 12.7 - 12.7,34.8,38.4
202207010708,7.2 - 12.0 - 12.3 - 13.7 - 12.4 - 12.7 - 12.5 - 12.4 - 12.3 - 12.8,31.5,37.5
202302020606,12.8 - 11.1 - 11.7 - 12.4 - 12.8 - 13.1 - 13.1 - 13.4 - 12.8 - 13.3 - 12.8 - 12.6 - 12.5,35.6,37.9
202504020406,13.4 - 11.7 - 12.6 - 12.7 - 12.9 - 12.6 - 12.2 - 11.0 - 10.9 - 11.1,37.7,33.0
202207010709,12.6 - 11.3 - 13.1 - 12.3 - 12.6 - 12.8 - 12.3 - 12.3 - 12.9,37.0,37.5
202302020607,7.0 - 10.8 - 12.0 - 12.7 - 12.7 - 12.7 - 12.8 - 12.1 - 12.2,29.8,37.1
202504020407,11.7 - 10.0 - 10.3 - 10.6 - 11.1,32.0,32.0
202207010710,13.4 - 11.7 - 13.2 - 12.3 - 12.0 - 12.2 - 12.4 - 11.8 - 11.3 - 11.9,38.3,35.0
202302020608,12.1 - 11.0 - 11.4 - 11.8 - 11.6 - 12.3,34.5,35.7
202504020408,12.8 - 11.3 - 11.6 - 12.4 - 13.2 - 12.4 - 11.3 - 12.1 - 12.0 - 11.6 - 11.6,35.7,35.2
202207010711,12.5 - 11.3 - 11.8 - 12.1 - 12.3 - 11.7 - 11.4 - 11.7,35.6,34.8
202302020609,12.3 - 12.0 - 12.3 - 12.6 - 12.4 - 12.8 - 12.3 - 12.2 - 12.1,36.6,36.6
202504020409,12.8 - 10.9 - 12.8 - 13.6 - 12.9 - 12.5 - 12.9 - 12.7 - 12.9,36.5,38.5
202207010712,12.3 - 11.3 - 11.8 - 12.3 - 12.3 - 12.0 - 12.5,35.4,36.8
202302020610,6.8 - 10.8 - 11.3 - 12.1 - 12.3 - 12.7 - 12.9 - 12.2 - 12.4,28.9,37.5
202504020410,11.9 - 11.2 - 11.8 - 12.6 - 12.2 - 12.4,34.9,37.2
202207010801,7.1 - 11.5 - 11.6 - 13.8 - 13.7 - 13.4 - 13.3 - 13.5 - 12.7 - 12.7,30.2,38.9
202302020611,12.2 - 11.2 - 12.0 - 12.2 - 12.4 - 12.5 - 12.3 - 12.0 - 12.2 - 12.4,35.4,36.6
202504020411,12.8 - 10.9 - 12.6 - 13.1 - 12.2 - 11.7 - 12.0 - 12.4 - 11.4 - 11.6,36.3,35.4
202302020612,12.5 - 11.7 - 12.3 - 11.5 - 11.3 - 12.1,36.5,34.9
202207010802,12.6 - 11.2 - 11.6 - 12.5 - 12.9 - 12.9 - 13.6,35.4,39.4
202504020412,12.3 - 10.8 - 11.5 - 11.7 - 11.5 - 11.2,34.6,34.4
202303010101,7.1 - 11.6 - 12.1 - 12.9 - 12.8 - 12.4 - 12.8 - 13.0 - 13.4,30.8,39.2
202207010803,12.9 - 11.2 - 12.2 - 12.7 - 12.3 - 12.6,36.3,37.6
202504020501,12.0 - 10.8 - 11.4 - 12.2 - 12.0 - 12.4,34.2,36.6
202303010102,12.2 - 10.8 - 11.0 - 11.4 - 11.3 - 12.2,34.0,34.9
202207010804,12.8 - 10.9 - 13.3 - 12.8 - 12.5 - 13.1 - 12.6 - 12.7 - 13.5,37.0,38.8
202504020502,12.7 - 11.4 - 12.3 - 13.3 - 12.5 - 11.2 - 11.7 - 12.0 - 12.4 - 12.1,36.4,36.5
202303010103,7.2 - 11.3 - 11.7 - 12.8 - 13.2 - 12.8 - 12.8 - 12.6 - 13.0,30.2,38.4
202207010805,12.4 - 11.4 - 11.4 - 13.0 - 12.8 - 12.6 - 12.1 - 12.1 - 11.6 - 12.0 - 12.3,35.2,35.9
202504020503,12.4 - 10.8 - 11.4 - 11.7 - 11.7 - 11.8,34.6,35.2
202207010806,12.6 - 11.6 - 12.3 - 12.8 - 13.0 - 12.0 - 11.4 - 11.7,36.5,35.1
202504020504,12.9 - 11.2 - 12.8 - 13.3 - 12.8 - 12.4 - 12.8 - 12.5 - 12.8,36.9,38.1
202207010807,12.5 - 11.3 - 12.1 - 12.3 - 12.3 - 12.4,35.9,37.0
202504020505,12.1 - 10.6 - 11.1 - 12.4 - 12.7 - 13.2,33.8,38.3
202303010106,7.1 - 11.4 - 12.2 - 12.7 - 12.9 - 12.1 - 12.5 - 12.4 - 12.6,30.7,37.5
202207010808,7.5 - 11.4 - 12.2 - 13.7 - 13.1 - 12.7 - 12.8 - 12.2 - 12.1 - 13.1,31.1,37.4
202504020506,12.5 - 11.2 - 11.6 - 11.8 - 11.8 - 11.3 - 11.1 - 11.5 - 11.8,35.3,34.4
202303010107,12.8 - 11.2 - 12.2 - 12.4 - 13.2 - 12.9 - 13.1 - 12.9 - 12.1 - 12.0 - 12.4 - 12.1 - 12.8,36.2,37.3
202207010809,12.9 - 11.1 - 12.7 - 12.6 - 12.3 - 12.2 - 12.4 - 11.6 - 11.6 - 12.0,36.7,35.2
202504020507,12.9 - 11.9 - 12.0 - 12.4 - 12.5 - 11.8 - 10.8 - 10.7 - 11.2,36.8,32.7
202303010108,9.3 - 10.7 - 10.8 - 11.7 - 12.4 - 13.3,30.8,37.4
202207010810,12.3 - 10.8 - 11.3 - 11.7 - 11.6 - 11.5 - 12.0,34.4,35.1
202504020508,12.6 - 11.1 - 11.6 - 12.0 - 11.9 - 11.2 - 11.1,35.3,34.2
202303010109,12.1 - 11.2 - 11.3 - 12.4 - 12.8 - 12.5 - 12.1 - 12.2 - 11.9 - 12.5,34.6,36.6
202207010811,12.7 - 11.3 - 12.2 - 12.2 - 12.6 - 12.8 - 12.5 - 12.5 - 12.9,36.2,37.9
202504020509,12.7 - 11.2 - 12.8 - 13.0 - 12.4 - 12.4 - 13.0 - 12.9 - 12.7,36.7,38.6
202303010110,11.7 - 10.1 - 11.0 - 12.0 - 11.8 - 12.4,32.8,36.2
202207010812,12.7 - 11.0 - 11.6 - 12.3 - 12.2 - 12.9,35.3,37.4
202504020510,11.9 - 11.0 - 11.4 - 12.4 - 11.7 - 12.0,34.3,36.1
202303010111,7.2 - 11.1 - 11.7 - 12.1 - 12.3 - 12.2 - 12.6 - 12.6 - 12.8,30.0,38.0
202207010901,12.9 - 11.9 - 13.8 - 13.1 - 13.0 - 13.0 - 13.1 - 12.4 - 12.9,38.6,38.4
202504020511,12.0 - 10.2 - 10.6 - 10.7 - 11.2,32.8,32.5
202303010112,12.0 - 10.6 - 11.0 - 11.7 - 11.2 - 12.0,33.6,34.9
202207010902,12.6 - 11.0 - 11.7 - 12.2 - 11.9 - 12.5,35.3,36.6
202504020512,12.5 - 10.5 - 11.0 - 11.7 - 12.1 - 11.9 - 11.6,34.0,35.6
202207010903,7.4 - 11.3 - 11.7 - 12.9 - 13.0 - 12.6 - 12.9 - 13.7 - 13.1 - 13.3,30.4,40.1
202303010201,7.1 - 11.0 - 12.0 - 12.7 - 13.1 - 12.9 - 13.1 - 12.9 - 12.6,30.1,38.6
202504020601,12.5 - 10.7 - 11.3 - 11.9 - 12.3 - 11.9 - 11.5,34.5,35.7
202207010904,12.5 - 11.2 - 11.9 - 12.6 - 12.9 - 12.3 - 12.8,35.6,38.0
202303010202,12.5 - 10.9 - 11.9 - 12.4 - 12.4 - 12.6 - 13.0 - 12.5 - 12.4,35.3,37.9
202504020602,13.0 - 11.6 - 12.3 - 12.9 - 12.7 - 12.9 - 11.4 - 10.8 - 11.2,36.9,33.4
202207010905,12.8 - 11.4 - 12.8 - 12.9 - 12.6 - 12.6 - 12.4 - 12.2 - 11.2 - 11.5,37.0,34.9
202303010203,6.9 - 11.0 - 11.4 - 12.3 - 12.6 - 12.4 - 13.0 - 13.1 - 13.4,29.3,39.5
202207010906,12.2 - 11.2 - 11.3 - 12.3 - 12.7 - 12.7 - 13.5,34.7,38.9
202504020603,12.3 - 11.1 - 11.3 - 12.8 - 12.6 - 12.7,34.7,38.1
202504020604,12.8 - 11.0 - 12.6 - 13.5 - 13.3 - 13.2 - 13.3 - 12.7 - 12.8,36.4,38.8
202207010907,12.2 - 10.7 - 11.3 - 12.0 - 12.6 - 12.1 - 11.5 - 11.8,34.2,35.4
202303010205,12.0 - 10.8 - 11.1 - 11.8 - 11.7 - 12.5,33.9,36.0
202504020605,12.7 - 11.5 - 12.3 - 12.4 - 12.0 - 11.9 - 11.7 - 11.4 - 11.9,36.5,35.0
202207010908,13.2 - 12.3 - 13.8 - 12.9 - 12.7 - 12.9 - 12.8 - 11.5 - 12.1,39.3,36.4
202303010206,9.5 - 10.9 - 11.5 - 12.5 - 12.3 - 12.4,31.9,37.2
202504020606,12.7 - 11.8 - 12.5 - 12.8 - 12.6 - 12.4 - 11.4 - 10.9 - 11.6,37.0,33.9
202207010909,12.7 - 12.2 - 12.1 - 12.2 - 12.2 - 12.3 - 11.1 - 11.2,37.0,34.6
202303010207,13.0 - 12.2 - 13.6 - 13.2 - 13.1 - 12.6 - 13.4 - 12.9 - 11.6 - 12.0 - 12.3 - 11.8 - 12.1,38.8,36.2
202504020607,12.4 - 10.9 - 12.5 - 12.9 - 12.6 - 12.3 - 12.7 - 12.2 - 12.0,35.8,36.9
202207010910,12.8 - 11.0 - 11.5 - 12.7 - 12.6 - 12.3 - 12.1 - 12.0 - 12.0 - 11.7 - 12.0,35.3,35.7
202303010208,12.0 - 10.9 - 11.4 - 11.9 - 11.6 - 12.0,34.3,35.5
202504020608,11.8 - 10.4 - 10.9 - 11.2 - 11.9,33.1,34.0
202207010911,12.3 - 10.5 - 11.5 - 12.3 - 12.2 - 12.8,34.3,37.3
202303010209,7.0 - 10.9 - 11.7 - 12.4 - 13.0 - 12.3 - 12.6 - 12.5 - 12.7,29.6,37.8
202504020609,12.2 - 10.9 - 11.2 - 12.2 - 12.5 - 12.6,34.3,37.3
202207010912,12.2 - 10.9 - 11.2 - 12.2 - 12.9 - 12.5 - 13.2,34.3,38.6
202303010210,9.3 - 10.5 - 10.9 - 12.0 - 12.7 - 12.7,30.7,37.4
202504020610,12.8 - 11.2 - 12.3 - 12.7 - 12.5 - 12.9 - 13.5 - 12.6 - 12.1,36.3,38.2
202207011001,12.5 - 11.2 - 11.8 - 12.4 - 12.7 - 13.0,35.5,38.1
202303010211,12.3 - 10.9 - 11.1 - 11.9 - 11.4 - 11.8,34.3,35.1
202504020611,13.4 - 11.2 - 12.6 - 12.9 - 13.1 - 12.9 - 12.3 - 11.5 - 11.3 - 11.9,37.2,34.7
202207011002,12.8 - 11.2 - 12.8 - 13.8 - 12.7 - 13.2 - 13.5 - 12.7 - 13.1,36.8,39.3
202303010212,12.2 - 11.0 - 11.6 - 12.7 - 12.7 - 12.3 - 11.7 - 12.4 - 12.2 - 12.7,34.8,37.3
202504020612,12.6 - 10.9 - 11.7 - 12.4 - 12.2 - 11.8 - 12.4,35.2,36.4
202207011003,12.3 - 11.0 - 11.6 - 12.1 - 12.6 - 12.7 - 13.4,34.9,38.7
202303010301,9.5 - 11.0 - 11.5 - 12.2 - 12.2 - 12.5,32.0,36.9
202504020701,12.6 - 11.5 - 12.3 - 12.6 - 12.6 - 12.2 - 11.3 - 11.2 - 11.9,36.4,34.4
202207011004,12.5 - 10.8 - 12.0 - 12.5 - 12.2 - 12.5,35.3,37.2
202303010302,12.0 - 10.8 - 11.0 - 11.6 - 11.5 - 12.6,33.8,35.7
202504020702,12.9 - 11.4 - 12.0 - 11.5 - 12.4 - 13.6 - 12.4 - 12.3 - 12.4 - 12.3 - 11.7 - 11.9,36.3,35.9
202207011005,12.6 - 11.4 - 11.7 - 11.8 - 12.0 - 11.9 - 11.5 - 11.8,35.7,35.2
202303010303,7.2 - 11.7 - 12.2 - 13.2 - 13.3 - 12.9 - 12.7 - 12.3 - 12.3,31.1,37.3
202504020703,12.9 - 10.9 - 12.4 - 13.0 - 13.1 - 13.5 - 13.4 - 12.9 - 13.3,36.2,39.6
202207011006,12.9 - 11.3 - 12.8 - 12.6 - 12.4 - 12.1 - 12.1 - 12.1 - 11.5 - 12.0,37.0,35.6
202303010304,12.6 - 11.3 - 11.7 - 12.6 - 12.9 - 12.3 - 12.2 - 12.2 - 11.9 - 12.1,35.6,36.2
202504020704,12.9 - 11.4 - 12.0 - 13.0 - 12.3 - 11.6 - 11.1 - 11.2,36.3,33.9
202207011007,13.4 - 12.3 - 13.6 - 12.8 - 12.6 - 12.6 - 12.8 - 12.5 - 13.4,39.3,38.7
202303010305,12.1 - 10.8 - 11.0 - 11.8 - 11.5 - 12.2,33.9,35.5
202504020705,12.6 - 10.7 - 11.2 - 12.0 - 11.9 - 11.6 - 11.7,34.5,35.2
202303010306,12.8 - 11.3 - 12.1 - 12.3 - 12.4 - 12.3 - 12.3 - 11.6 - 12.6,36.2,36.5
202207011008,13.1 - 12.1 - 13.9 - 13.0 - 12.7 - 12.5 - 12.5 - 12.0 - 12.5,39.1,37.0
202504020706,12.6 - 10.8 - 11.4 - 12.2 - 12.4 - 11.9 - 11.4 - 11.0 - 11.1,34.8,33.5
202207011009,12.4 - 11.6 - 11.8 - 11.9 - 11.6 - 11.4 - 11.7 - 12.1,35.8,35.2
202303010307,9.3 - 10.6 - 10.8 - 11.6 - 12.1 - 13.5,30.7,37.2
202504020707,12.0 - 10.4 - 11.2 - 12.1 - 12.5 - 12.7,33.6,37.3
202303010308,12.6 - 10.8 - 11.7 - 12.1 - 11.8 - 12.5 - 12.8 - 11.9 - 12.5,35.1,37.2
202207011010,13.4 - 11.9 - 12.1 - 13.2 - 13.0 - 12.4 - 12.3 - 12.0 - 11.5 - 11.1 - 11.7,37.4,34.3
202504020708,12.8 - 11.6 - 12.8 - 13.1 - 12.5 - 12.7 - 12.9 - 12.1 - 12.1,37.2,37.1
202303010309,11.8 - 10.5 - 10.9 - 11.6 - 11.9 - 12.6,33.2,36.1
202207011011,12.2 - 10.5 - 10.9 - 11.5 - 11.2 - 11.8,33.6,34.5
202207011012,12.5 - 10.9 - 11.6 - 12.3 - 12.1 - 13.2,35.0,37.6
202303010310,12.4 - 11.7 - 12.2 - 13.1 - 12.9 - 12.5 - 11.9 - 12.2 - 11.9 - 12.3,36.3,36.4
202504020710,12.7 - 11.2 - 12.7 - 12.8 - 12.6 - 12.7 - 13.4 - 13.0 - 13.0,36.6,39.4
202303010311,9.4 - 10.6 - 10.8 - 11.9 - 12.4 - 12.5,30.8,36.8
202207011101,12.9 - 11.6 - 13.6 - 13.0 - 12.8 - 13.1 - 13.6 - 12.5 - 13.1,38.1,39.2
202504020711,11.9 - 10.2 - 10.4 - 10.9 - 11.6,32.5,32.9
202303010312,7.1 - 11.4 - 11.8 - 12.4 - 12.5 - 12.4 - 12.3 - 12.5 - 12.8,30.3,37.6
202207011102,12.5 - 10.9 - 11.4 - 12.2 - 12.6 - 12.4 - 13.1,34.8,38.1
