race_id,lap_times,pace_first_half,pace_second_half
202105030403,12.5 - 11.1 - 12.3 - 12.7 - 12.5 - 12.5 - 12.3 - 12.5,35.9,37.3
202105030404,12.4 - 10.6 - 11.2 - 11.8 - 11.7 - 11.6 - 12.5,34.2,35.8
202105030405,13.6 - 12.3 - 12.8 - 12.8 - 12.7 - 12.4 - 11.4 - 11.0 - 11.9,38.7,34.3
202105030406,12.5 - 10.8 - 11.0 - 11.5 - 12.0 - 11.9 - 11.7 - 12.2,34.3,35.8
202105030407,7.0 - 11.9 - 12.6 - 12.5 - 12.8 - 13.0 - 13.4 - 12.9 - 12.0 - 12.1 - 12.8,31.5,36.9
202105030408,13.0 - 12.0 - 12.0 - 11.8 - 12.1 - 12.1 - 11.9 - 10.9 - 11.3 - 11.9,37.0,34.1
202105030409,7.0 - 11.5 - 12.8 - 12.9 - 12.2 - 12.5 - 12.5 - 12.2 - 12.2 - 12.2 - 12.8,31.3,37.2
202105030410,12.5 - 11.4 - 12.1 - 12.9 - 12.9 - 11.9 - 11.8 - 12.0,36.0,35.7
202105030411,12.6 - 11.3 - 11.4 - 11.7 - 11.8 - 11.4 - 11.1 - 11.4 - 12.4,35.3,34.9
202105030412,12.7 - 11.3 - 11.2 - 11.5 - 11.9 - 11.2 - 11.8 - 12.0,35.2,35.0
202105030501,12.5 - 11.2 - 12.1 - 11.9 - 11.4 - 11.3 - 11.7,35.8,34.4
202105030502,12.4 - 11.3 - 12.3 - 12.7 - 12.4 - 11.8 - 12.3 - 12.6,36.0,36.7
202105030503,12.4 - 11.1 - 11.7 - 11.8 - 12.0 - 12.6 - 12.9,35.2,37.5
202105030504,12.4 - 11.4 - 12.1 - 12.5 - 12.4 - 12.4 - 12.2 - 12.3,35.9,36.9
202105030505,12.7 - 11.6 - 12.7 - 13.0 - 12.7 - 11.4 - 11.3 - 11.4,37.0,34.1
202105030506,6.9 - 11.2 - 11.6 - 11.9 - 11.7 - 11.9 - 12.3,29.7,35.9
202105030507,12.9 - 11.0 - 11.8 - 12.0 - 12.3 - 12.0 - 11.7 - 11.3 - 11.8,35.7,34.8
202105030508,13.4 - 12.2 - 13.1 - 13.0 - 12.5 - 12.8 - 11.8 - 11.9 - 11.9 - 11.6 - 11.6 - 11.9,38.7,35.1
202105030509,12.5 - 10.9 - 11.4 - 12.2 - 12.2 - 11.6 - 12.1 - 12.7,34.8,36.4
202105030510,12.5 - 11.1 - 11.8 - 11.6 - 10.8 - 11.1 - 12.3,35.4,34.2
202105030511,7.0 - 11.0 - 12.1 - 11.9 - 12.2 - 12.5 - 12.3 - 12.0 - 11.9 - 12.4 - 12.7,30.1,37.0
202105030512,12.4 - 10.9 - 11.7 - 11.7 - 11.0 - 11.6 - 12.2,35.0,34.8
202105030602,12.5 - 11.0 - 11.8 - 12.5 - 12.9 - 12.3 - 12.1 - 12.6,35.3,37.0
202105030603,12.1 - 11.3 - 11.7 - 12.0 - 12.4 - 12.7 - 12.7,35.1,37.8
202105030604,7.1 - 11.5 - 13.0 - 11.7 - 12.2 - 12.8 - 13.0 - 13.2 - 12.8 - 12.1 - 12.3,31.6,37.2
202105030605,13.3 - 12.6 - 13.1 - 13.1 - 11.8 - 10.8 - 11.0,39.0,33.6
202105030606,12.3 - 11.2 - 11.5 - 11.9 - 12.2 - 11.2 - 11.5 - 12.2,35.0,34.9
202105030607,12.5 - 11.3 - 11.5 - 11.7 - 12.2 - 11.9 - 12.2 - 12.3,35.3,36.4
202105030608,13.0 - 11.6 - 11.7 - 12.1 - 12.1 - 11.9 - 11.6 - 11.5 - 11.3 - 11.9,36.3,34.7
202105030609,12.9 - 11.8 - 13.1 - 12.4 - 12.2 - 12.3 - 12.3 - 12.0 - 11.7 - 11.5 - 11.4 - 11.9,37.8,34.8
202105030610,12.3 - 10.9 - 11.3 - 11.1 - 10.8 - 11.9 - 12.1,34.5,34.8
202105030611,12.1 - 10.6 - 11.3 - 11.9 - 12.1 - 11.8 - 12.2 - 12.4,34.0,36.4
202105030612,12.4 - 11.1 - 11.6 - 11.6 - 12.0 - 12.3 - 12.5,35.1,36.8
202105030701,13.2 - 11.8 - 12.3 - 12.5 - 12.0 - 11.4 - 11.2 - 11.4,37.3,34.0
202105030702,12.5 - 11.5 - 11.8 - 12.5 - 12.7 - 12.6 - 12.1 - 12.6,35.8,37.3
202105030703,7.1 - 11.2 - 12.2 - 12.4 - 11.8 - 11.9 - 12.6,30.5,36.3
202105030704,12.3 - 10.7 - 11.3 - 11.5 - 11.2 - 11.7 - 12.1,34.3,35.0
202105030705,13.2 - 12.2 - 12.7 - 12.8 - 12.0 - 11.8 - 11.2 - 11.0 - 11.3,38.1,33.5
202105030706,12.4 - 11.3 - 12.1 - 12.4 - 12.3 - 12.3 - 12.6,35.8,37.2
202105030707,7.1 - 10.8 - 12.7 - 13.2 - 13.2 - 12.7 - 12.2 - 12.6 - 12.4 - 11.8 - 12.3,30.6,36.5
202105030709,12.5 - 11.0 - 11.5 - 12.2 - 12.0 - 12.4 - 12.6,35.0,37.0
202105030710,12.5 - 11.1 - 11.5 - 12.2 - 12.1 - 11.7 - 12.0 - 12.7,35.1,36.4
202105030711,13.0 - 11.6 - 12.4 - 12.4 - 12.2 - 11.9 - 11.1 - 10.8 - 11.1,37.0,33.0
202105030712,12.4 - 10.7 - 11.1 - 11.3 - 11.4 - 11.3 - 11.8 - 12.0,34.2,35.1
202105030801,12.7 - 11.1 - 11.4 - 12.9 - 12.7 - 12.3 - 12.6 - 13.0,35.2,37.9
202105030802,7.3 - 11.3 - 12.6 - 13.4 - 12.8 - 13.1 - 13.1 - 12.9 - 12.2 - 12.2 - 12.6,31.2,37.0
202105030803,12.7 - 11.0 - 11.8 - 12.0 - 12.2 - 12.3 - 11.8 - 11.2 - 11.6,35.5,34.6
202105030804,13.0 - 11.8 - 13.2 - 12.0 - 12.7 - 12.8 - 12.3 - 11.9 - 11.9 - 11.4 - 11.7 - 12.1,38.0,35.2
202105030805,12.8 - 11.2 - 11.9 - 12.4 - 12.5 - 11.7 - 11.3 - 11.6,35.9,34.6
202105030806,12.6 - 12.0 - 12.6 - 12.4 - 12.1 - 12.5 - 12.3,37.2,36.9
202105030807,12.5 - 11.3 - 11.7 - 12.7 - 12.7 - 12.3 - 12.3 - 12.5,35.5,37.1
202105030808,12.6 - 10.9 - 11.5 - 12.1 - 12.4 - 12.0 - 11.8 - 11.3 - 12.1 - 12.6,35.0,36.0
202105030809,12.8 - 10.9 - 11.4 - 11.8 - 11.7 - 11.9 - 11.4 - 11.4 - 12.2,35.1,35.0
202105030810,12.4 - 11.0 - 11.3 - 12.0 - 12.4 - 12.3 - 12.5 - 12.6,34.7,37.4
202105030811,12.5 - 11.6 - 12.1 - 11.9 - 11.1 - 10.6 - 11.5,36.2,33.2
202105030812,12.2 - 11.0 - 12.2 - 12.4 - 12.1 - 12.2 - 12.9,35.4,37.2
202105040101,12.5 - 11.2 - 12.2 - 12.9 - 12.5 - 12.6 - 13.3,35.9,38.4
202105040102,12.4 - 11.4 - 12.0 - 12.1 - 12.5 - 12.4 - 11.4 - 11.3 - 11.8,35.8,34.5
202105040103,12.5 - 11.1 - 11.8 - 12.1 - 12.0 - 11.4 - 11.4 - 11.6,35.4,34.4
202105040104,12.3 - 11.1 - 12.3 - 12.8 - 12.6 - 12.4 - 12.5 - 13.0,35.7,37.9
202105040105,13.0 - 11.5 - 12.5 - 12.9 - 12.6 - 12.0 - 11.1 - 11.2 - 11.5,37.0,33.8
202105040106,12.4 - 10.9 - 12.1 - 12.8 - 12.5 - 12.4 - 12.9,35.4,37.8
202105040107,6.9 - 10.7 - 12.1 - 12.6 - 13.0 - 13.0 - 12.6 - 12.6 - 12.7 - 13.2 - 13.2,29.7,39.1
202105040108,12.2 - 10.8 - 11.6 - 12.1 - 12.3 - 12.1 - 12.6 - 12.8,34.6,37.5
202105040109,12.5 - 12.1 - 12.0 - 12.0 - 12.3 - 11.7 - 11.6 - 11.2 - 11.8 - 11.8,36.6,34.8
202105040110,12.3 - 11.9 - 12.4 - 12.6 - 12.2 - 11.7 - 11.4 - 12.5,36.6,35.6
202105040111,12.9 - 12.0 - 12.8 - 12.3 - 12.6 - 11.4 - 10.9 - 11.5,37.7,33.8
202105040112,12.4 - 11.8 - 12.1 - 11.5 - 11.1 - 11.4 - 11.6,36.3,34.1
202105040201,12.3 - 11.3 - 11.7 - 11.4 - 11.1 - 11.7 - 11.9,35.3,34.7
202105040202,12.1 - 11.5 - 12.0 - 12.2 - 12.5 - 12.4 - 12.9 - 13.6,35.6,38.9
202105040203,12.8 - 12.0 - 12.0 - 12.4 - 13.1 - 13.0 - 13.0 - 11.4 - 11.1 - 11.9,36.8,34.4
202105040204,12.5 - 11.2 - 12.1 - 12.6 - 12.6 - 11.2 - 11.5 - 11.6,35.8,34.3
202105040205,13.2 - 12.8 - 12.8 - 12.6 - 12.8 - 12.7 - 13.2 - 11.6 - 11.0 - 11.7,38.8,34.3
202105040206,12.4 - 10.7 - 12.0 - 12.5 - 12.2 - 12.3 - 12.9,35.1,37.4
202105040207,12.8 - 11.2 - 12.0 - 12.4 - 12.1 - 12.0 - 11.4 - 11.4 - 11.3,36.0,34.1
202105040208,7.2 - 12.2 - 13.6 - 13.6 - 13.0 - 12.8 - 12.8 - 12.6 - 12.0 - 11.8 - 12.3,33.0,36.1
202105040209,12.7 - 11.2 - 12.2 - 13.0 - 12.6 - 12.2 - 12.4 - 12.2 - 11.8 - 11.3 - 11.9 - 12.2,36.1,35.4
202105040210,12.2 - 11.1 - 11.5 - 11.7 - 11.8 - 11.7 - 12.3,34.8,35.8
202105040211,12.6 - 10.9 - 11.3 - 11.9 - 11.8 - 11.7 - 11.3 - 11.4 - 11.9,34.8,34.6
202105040212,12.3 - 11.0 - 11.7 - 11.8 - 12.3 - 12.0 - 12.8,35.0,37.1
202105040301,12.3 - 11.2 - 11.8 - 12.5 - 12.8 - 12.6 - 12.6 - 12.8,35.3,38.0
202105040302,12.3 - 11.0 - 11.9 - 11.6 - 11.3 - 11.6 - 12.2,35.2,35.1
202105040303,12.7 - 11.2 - 12.5 - 12.9 - 12.6 - 11.6 - 11.5 - 11.4,36.4,34.5
202105040304,6.9 - 10.6 - 11.1 - 11.7 - 12.2 - 12.8 - 13.0,28.6,38.0
202105040305,13.2 - 12.5 - 12.5 - 12.9 - 12.6 - 12.2 - 11.1 - 11.4 - 11.7,38.2,34.2
202105040306,12.4 - 10.9 - 11.8 - 12.2 - 12.1 - 12.3 - 12.8,35.1,37.2
202105040307,12.4 - 11.6 - 12.1 - 12.0 - 11.7 - 11.2 - 11.3 - 11.8,36.1,34.3
202105040308,13.4 - 11.8 - 12.9 - 13.5 - 13.0 - 12.7 - 12.5 - 12.4 - 12.2 - 11.1 - 11.4 - 11.8,38.1,34.3
202105040309,12.1 - 11.4 - 12.3 - 12.9 - 12.5 - 12.0 - 11.9 - 12.7,35.8,36.6
202105040310,12.1 - 11.1 - 11.0 - 11.3 - 11.2 - 11.6 - 12.0,34.2,34.8
202105040311,12.5 - 11.2 - 11.6 - 12.0 - 12.1 - 11.8 - 11.0 - 11.4 - 12.0,35.3,34.4
202105040312,6.8 - 10.8 - 11.5 - 11.9 - 11.7 - 12.0 - 12.3,29.1,36.0
202105040401,12.4 - 11.1 - 12.3 - 12.9 - 12.5 - 12.0 - 12.2,35.8,36.7
202105040402,12.5 - 11.2 - 12.7 - 12.8 - 12.9 - 11.6 - 11.4 - 11.8,36.4,34.8
202105040403,13.2 - 12.3 - 12.8 - 13.2 - 13.2 - 12.9 - 11.5 - 11.5 - 11.6,38.3,34.6
202105040404,7.0 - 11.0 - 11.9 - 12.6 - 12.6 - 12.5 - 12.4,29.9,37.5
202105040405,12.6 - 11.7 - 12.5 - 12.6 - 11.5 - 11.4 - 12.2,36.8,35.1
202105040406,12.0 - 10.8 - 11.6 - 12.6 - 12.9 - 12.2 - 12.2 - 12.7,34.4,37.1
202105040407,13.1 - 11.4 - 12.4 - 12.7 - 12.6 - 12.4 - 12.9 - 12.9 - 12.7 - 11.6 - 11.9 - 12.5,36.9,36.0
202105040408,12.5 - 11.6 - 12.4 - 12.4 - 12.1 - 11.7 - 11.8 - 12.1,36.5,35.6
202105040410,12.3 - 10.9 - 11.7 - 11.9 - 12.0 - 11.8 - 12.5,34.9,36.3
202105040411,12.6 - 11.8 - 11.4 - 11.4 - 12.1 - 12.2 - 12.6 - 11.4 - 11.8 - 12.7,35.8,35.9
202105040412,12.5 - 11.1 - 12.2 - 12.3 - 12.3 - 11.3 - 11.3 - 12.2,35.8,34.8
202105040501,12.2 - 11.2 - 12.2 - 13.1 - 13.1 - 12.5 - 12.1 - 12.5,35.6,37.1
202105040502,12.4 - 11.0 - 12.1 - 12.8 - 12.4 - 12.0 - 12.7,35.5,37.1
202105040503,12.4 - 11.3 - 11.9 - 12.5 - 12.3 - 11.4 - 11.5 - 12.3,35.6,35.2
202105040504,12.4 - 11.4 - 12.0 - 12.0 - 11.2 - 11.5 - 12.2,35.8,34.9
202105040505,13.2 - 11.6 - 12.2 - 12.5 - 13.3 - 13.1 - 12.7 - 11.6 - 11.2 - 11.8,37.0,34.6
202105040506,12.4 - 11.0 - 11.7 - 12.3 - 12.8 - 12.5 - 11.9 - 12.5,35.1,36.9
202105040507,7.2 - 11.4 - 11.8 - 12.1 - 12.7 - 13.1 - 12.9 - 12.7 - 12.4 - 12.7 - 13.4,30.4,38.5
202105040508,12.3 - 11.5 - 12.2 - 12.3 - 11.2 - 11.4 - 11.9,36.0,34.5
202105040509,13.0 - 11.0 - 11.9 - 12.8 - 12.9 - 13.2 - 11.5 - 11.2 - 11.8,35.9,34.5
202105040510,7.1 - 11.1 - 12.0 - 12.1 - 11.9 - 12.1 - 12.4 - 12.8 - 12.8 - 12.8 - 13.0,30.2,38.6
202105040511,12.0 - 11.2 - 12.1 - 11.7 - 11.7 - 11.3 - 11.5 - 11.7,35.3,34.5
202105040512,12.4 - 11.0 - 12.0 - 12.2 - 12.1 - 12.2 - 12.4,35.4,36.7
202105040601,12.4 - 11.2 - 11.8 - 13.0 - 13.1 - 12.6 - 12.3 - 12.5,35.4,37.4
202105040602,12.4 - 11.4 - 11.6 - 11.9 - 11.4 - 11.6 - 12.2,35.4,35.2
202105040603,13.2 - 11.9 - 11.9 - 12.3 - 13.0 - 12.6 - 12.7 - 11.6 - 11.6 - 11.8,37.0,35.0
202105040604,12.7 - 11.6 - 12.5 - 12.6 - 12.3 - 12.3 - 12.6 - 13.3,36.8,38.2
202105040605,12.7 - 11.5 - 12.4 - 12.6 - 12.7 - 11.5 - 11.7 - 11.6,36.6,34.8
202105040606,12.2 - 11.3 - 11.7 - 12.0 - 11.4 - 11.3 - 12.0,35.2,34.7
202105040607,13.0 - 11.8 - 12.0 - 12.4 - 12.3 - 12.1 - 11.4 - 11.5 - 11.8,36.8,34.7
202105040608,12.6 - 11.0 - 12.1 - 12.1 - 12.3 - 12.4 - 12.6,35.7,37.3
202105040609,12.5 - 10.6 - 10.6 - 11.2 - 12.2 - 12.5 - 13.1 - 12.3 - 11.7 - 12.3,33.7,36.3
202105040610,12.8 - 11.6 - 11.7 - 11.9 - 12.2 - 11.9 - 11.8 - 11.4 - 12.1 - 12.3,36.1,35.8
202105040611,7.0 - 11.2 - 12.0 - 12.4 - 12.4 - 12.4 - 12.6 - 12.2 - 12.2 - 12.3 - 12.7,30.2,37.2
202105040612,12.2 - 11.1 - 12.3 - 12.7 - 12.6 - 12.0 - 12.0 - 12.2,35.6,36.2
202105040701,12.4 - 11.2 - 12.5 - 12.6 - 12.8 - 12.5 - 12.3 - 13.0,36.1,37.8
202105040702,6.9 - 11.4 - 12.2 - 12.7 - 12.1 - 11.8 - 12.6,30.5,36.5
202105040703,12.9 - 11.7 - 12.1 - 12.4 - 12.2 - 12.0 - 11.3 - 11.1 - 11.9,36.7,34.3
202105040704,12.6 - 11.4 - 12.2 - 12.1 - 11.1 - 11.3 - 11.9,36.2,34.3
202105040705,12.6 - 11.3 - 11.7 - 12.1 - 12.3 - 11.4 - 11.2 - 11.9,35.6,34.5
202105040706,12.4 - 11.2 - 12.5 - 12.6 - 12.5 - 12.2 - 12.6,36.1,37.3
202105040707,12.5 - 11.3 - 11.9 - 12.5 - 12.6 - 12.2 - 12.4 - 12.8,35.7,37.4
202105040708,13.2 - 11.9 - 11.9 - 12.1 - 12.3 - 12.4 - 12.3 - 11.2 - 11.1 - 11.6,37.0,33.9
202105040709,7.1 - 11.5 - 12.5 - 12.1 - 12.1 - 12.9 - 12.9 - 12.7 - 12.4 - 12.4 - 12.5,31.1,37.3
202105040710,12.2 - 11.3 - 11.5 - 11.3 - 11.8 - 11.1 - 11.5 - 12.0,35.0,34.6
202105040711,12.3 - 11.0 - 11.9 - 12.0 - 12.0 - 11.6 - 11.5 - 11.7,35.2,34.8
202105040712,12.4 - 11.3 - 12.0 - 12.5 - 12.2 - 12.2 - 12.8,35.7,37.2
202105040801,12.6 - 11.3 - 12.1 - 12.7 - 12.5 - 12.4 - 13.3,36.0,38.2
202105040802,12.6 - 11.8 - 12.4 - 12.5 - 12.4 - 11.3 - 11.2 - 11.9,36.8,34.4
202105040803,13.0 - 11.9 - 12.2 - 12.7 - 13.0 - 13.0 - 12.6 - 11.6 - 11.3 - 11.7,37.1,34.6
202105040804,12.5 - 11.1 - 11.8 - 13.5 - 13.7 - 12.6 - 12.0 - 12.7,35.4,37.3
202105040805,13.3 - 12.3 - 13.4 - 13.5 - 13.1 - 13.1 - 11.8 - 11.2 - 11.5,39.0,34.5
202105040806,12.5 - 10.9 - 11.5 - 11.8 - 11.8 - 11.3 - 11.6 - 12.0,34.9,34.9
202105040807,12.4 - 11.3 - 11.8 - 12.7 - 12.8 - 12.2 - 11.9 - 12.8,35.5,36.9
202105040808,13.1 - 11.2 - 12.1 - 13.2 - 12.8 - 12.7 - 12.2 - 11.7 - 12.0 - 11.3 - 11.6 - 11.8,36.4,34.7
202105040809,12.4 - 11.2 - 11.8 - 11.8 - 11.8 - 11.3 - 11.3 - 11.9,35.4,34.5
202105040810,6.9 - 10.7 - 11.3 - 12.0 - 11.9 - 11.8 - 12.6,28.9,36.3
202105040811,12.8 - 11.5 - 11.9 - 12.0 - 12.3 - 12.0 - 11.8 - 11.1 - 11.1 - 11.4,36.2,33.6
202105040812,12.4 - 10.9 - 11.9 - 12.1 - 12.3 - 11.7 - 12.6,35.2,36.6
202105050101,7.0 - 11.1 - 11.6 - 12.2 - 12.2 - 12.3 - 12.7,29.7,37.2
202105050102,12.4 - 11.0 - 11.7 - 12.0 - 12.4 - 11.5 - 11.6 - 11.9,35.1,35.0
202105050103,12.7 - 11.5 - 12.2 - 12.8 - 12.1 - 12.0 - 12.3,36.4,36.4
202105050104,12.8 - 11.2 - 11.8 - 12.6 - 13.0 - 12.3 - 11.8 - 11.3 - 11.9,35.8,35.0
202105050105,13.6 - 12.8 - 12.0 - 12.5 - 13.0 - 12.7 - 12.3 - 11.5 - 11.3 - 11.5,38.4,34.3
202105050106,7.3 - 11.5 - 12.0 - 12.6 - 12.4 - 11.9 - 12.7,30.8,37.0
202105050107,12.4 - 10.9 - 12.3 - 12.9 - 12.9 - 12.1 - 12.3 - 12.8,35.6,37.2
202105050108,6.9 - 11.5 - 12.8 - 12.9 - 12.6 - 12.4 - 12.4 - 12.2 - 12.3 - 13.4 - 13.3,31.2,39.0
202105050109,12.3 - 10.8 - 11.2 - 11.3 - 11.4 - 11.8 - 12.0,34.3,35.2
202105050110,12.8 - 11.4 - 11.8 - 11.9 - 12.0 - 12.0 - 11.1 - 11.4 - 11.7,36.0,34.2
202105050111,12.5 - 10.9 - 11.7 - 12.1 - 11.0 - 11.3 - 11.8,35.1,34.1
202105050112,12.4 - 11.2 - 12.3 - 12.9 - 12.6 - 11.8 - 11.9 - 12.1,35.9,35.8
202105050201,12.6 - 11.0 - 12.0 - 13.1 - 13.1 - 12.5 - 12.3 - 12.4,35.6,37.2
202105050202,12.7 - 11.8 - 12.1 - 12.6 - 11.6 - 11.3 - 11.7,36.6,34.6
202105050203,13.2 - 12.4 - 12.1 - 12.6 - 12.9 - 12.6 - 12.5 - 11.4 - 11.4 - 11.7,37.7,34.5
202105050204,12.7 - 12.1 - 12.5 - 13.0 - 12.9 - 12.1 - 12.2 - 12.9,37.3,37.2
202105050205,12.8 - 11.5 - 12.2 - 12.7 - 12.9 - 12.5 - 11.5 - 11.2 - 11.6,36.5,34.3
202105050206,13.0 - 11.8 - 13.0 - 12.2 - 11.3 - 11.3 - 11.7,37.8,34.3
202105050207,12.5 - 11.0 - 11.8 - 12.4 - 12.2 - 12.3 - 13.1,35.3,37.6
202105050208,13.3 - 11.5 - 11.7 - 12.0 - 12.2 - 12.0 - 12.0 - 11.2 - 11.3 - 12.0,36.5,34.5
202105050209,13.2 - 12.1 - 12.5 - 12.8 - 12.9 - 12.6 - 12.8 - 11.2 - 11.0 - 11.6,37.8,33.8
202105050210,12.5 - 11.0 - 11.4 - 11.9 - 12.5 - 12.5 - 11.8 - 12.3,34.9,36.6
202105050211,7.2 - 11.6 - 12.1 - 13.4 - 12.9 - 12.4 - 12.4 - 12.4 - 12.1 - 11.8 - 11.1 - 11.1 - 11.9,30.9,34.1
202105050212,7.1 - 10.9 - 11.4 - 12.1 - 12.0 - 12.1 - 12.7,29.4,36.8
202105050301,12.4 - 11.2 - 12.3 - 13.0 - 13.1 - 12.3 - 12.3 - 12.9,35.9,37.5
202105050302,12.4 - 11.2 - 11.4 - 11.9 - 11.5 - 11.9 - 12.1,35.0,35.5
202105050303,12.4 - 11.3 - 12.1 - 12.7 - 12.3 - 12.0 - 13.1,35.8,37.4
202105050304,12.9 - 11.6 - 11.9 - 12.0 - 12.2 - 12.2 - 11.2 - 11.4 - 12.4,36.4,35.0
202105050305,12.7 - 11.7 - 12.6 - 12.8 - 12.7 - 12.1 - 12.3 - 12.4,37.0,36.8
202105050306,12.8 - 11.4 - 12.6 - 12.9 - 13.0 - 11.3 - 11.2 - 12.0,36.8,34.5
202105050307,12.5 - 10.7 - 11.6 - 12.2 - 11.8 - 12.2 - 11.4 - 11.5 - 12.0,34.8,34.9
202105050308,12.4 - 11.5 - 11.7 - 11.7 - 11.7 - 11.0 - 11.0 - 12.3,35.6,34.3
202105050309,12.1 - 11.0 - 11.9 - 11.9 - 12.0 - 12.0 - 12.5,35.0,36.5
202105050310,12.7 - 11.4 - 11.3 - 11.8 - 10.9 - 11.4 - 11.9,35.4,34.2
202105050311,12.2 - 10.6 - 11.6 - 12.1 - 12.0 - 11.9 - 11.7 - 12.9,34.4,36.5
202105050312,12.5 - 11.3 - 11.9 - 12.1 - 11.9 - 12.4 - 12.4,35.7,36.7
202105050401,12.3 - 11.2 - 11.9 - 12.1 - 12.6 - 12.5 - 12.6 - 13.4,35.4,38.5
202105050402,12.7 - 11.5 - 11.9 - 11.8 - 12.0 - 11.5 - 12.1 - 12.3,36.1,35.9
202105050403,12.9 - 11.5 - 12.4 - 12.7 - 12.7 - 12.6 - 12.6 - 11.3 - 11.6 - 11.7,36.8,34.6
202105050404,12.2 - 10.9 - 12.0 - 12.4 - 12.4 - 12.2 - 12.6 - 12.6,35.1,37.4
202105050405,13.2 - 12.2 - 13.1 - 13.1 - 12.8 - 12.4 - 11.3 - 11.4 - 12.0,38.5,34.7
202105050406,13.2 - 12.8 - 13.0 - 12.8 - 12.8 - 11.6 - 11.3 - 11.6,39.0,34.5
202105050407,7.0 - 10.8 - 11.6 - 12.3 - 11.9 - 12.4 - 12.5,29.4,36.8
202105050408,12.9 - 11.6 - 11.9 - 12.1 - 11.8 - 11.6 - 11.3 - 11.6 - 12.2,36.4,35.1
202105050409,12.4 - 11.5 - 12.0 - 12.2 - 11.7 - 11.8 - 12.8,35.9,36.3
202105050410,13.4 - 12.0 - 12.1 - 12.2 - 11.9 - 11.8 - 10.9 - 11.4 - 11.7,37.5,34.0
202105050411,12.3 - 10.8 - 11.1 - 11.4 - 11.0 - 11.8 - 12.3,34.2,35.1
202105050412,12.5 - 11.0 - 11.5 - 12.2 - 12.3 - 11.9 - 12.8 - 13.1,35.0,37.8
202105050501,7.1 - 11.1 - 11.6 - 12.4 - 12.2 - 12.0 - 12.8,29.8,37.0
202105050502,13.0 - 11.6 - 12.0 - 11.9 - 11.7 - 11.5 - 11.5 - 11.1 - 12.3 - 12.6,36.6,36.0
202105050503,12.7 - 11.4 - 12.1 - 12.8 - 12.8 - 12.3 - 12.3 - 12.8,36.2,37.4
202105050504,12.7 - 11.7 - 12.0 - 12.4 - 12.4 - 12.4 - 12.9,36.4,37.7
202105050505,13.0 - 11.8 - 12.4 - 12.9 - 12.7 - 11.5 - 11.0 - 11.4,37.2,33.9
202105050506,12.0 - 11.1 - 11.6 - 11.8 - 11.0 - 11.6 - 12.5,34.7,35.1
202105050507,12.3 - 10.8 - 11.3 - 12.1 - 12.4 - 12.9 - 13.1,34.4,38.4
202105050509,7.2 - 11.1 - 12.8 - 11.9 - 11.9 - 12.5 - 12.3 - 12.1 - 12.1 - 13.3 - 13.2,31.1,38.6
202105050510,12.5 - 11.2 - 12.0 - 11.8 - 11.5 - 10.9 - 11.3 - 11.8,35.7,34.0
202105050511,12.8 - 11.4 - 12.0 - 12.4 - 11.7 - 11.6 - 11.0 - 11.9 - 11.4,36.2,34.3
202105050512,12.7 - 11.3 - 12.2 - 12.6 - 12.4 - 11.2 - 11.2 - 11.5,36.2,33.9
202105050601,12.5 - 11.3 - 12.0 - 12.4 - 12.2 - 12.5 - 13.8,35.8,38.5
202105050602,12.7 - 11.3 - 12.2 - 12.6 - 12.8 - 11.7 - 11.4 - 11.8,36.2,34.9
202105050603,12.9 - 11.6 - 12.4 - 12.9 - 12.7 - 13.3 - 12.0 - 11.2 - 11.5,36.9,34.7
202105050604,12.9 - 11.8 - 12.6 - 12.8 - 11.4 - 11.3 - 11.5,37.3,34.2
202105050605,12.6 - 11.5 - 12.2 - 12.8 - 13.0 - 12.5 - 12.5 - 13.3,36.3,38.3
202105050606,13.2 - 12.0 - 11.9 - 12.4 - 12.9 - 12.8 - 12.2 - 11.2 - 11.2 - 11.5,37.1,33.9
202105050607,12.5 - 11.2 - 11.8 - 12.2 - 12.7 - 12.3 - 12.8 - 12.9,35.5,38.0
202105050608,6.9 - 11.2 - 12.7 - 13.3 - 12.8 - 12.6 - 12.8 - 12.5 - 12.3 - 12.2 - 12.5,30.8,37.0
202105050609,12.5 - 11.5 - 11.9 - 11.9 - 11.9 - 11.0 - 11.4 - 11.7,35.9,34.1
202105050610,13.2 - 11.3 - 12.4 - 12.6 - 12.5 - 12.5 - 12.1 - 11.9 - 12.0 - 11.6 - 11.6 - 12.3,36.9,35.5
202105050611,12.5 - 11.2 - 11.9 - 12.0 - 11.9 - 12.0 - 12.2,35.6,36.1
202105050612,12.2 - 11.5 - 11.6 - 11.8 - 11.2 - 11.6 - 11.9,35.3,34.7
202105050701,12.4 - 11.1 - 11.7 - 12.3 - 12.4 - 12.4 - 13.0 - 13.7,35.2,39.1
202105050702,12.7 - 11.1 - 12.2 - 12.7 - 11.6 - 11.4 - 12.1,36.0,35.1
202105050703,12.8 - 11.0 - 12.1 - 12.6 - 12.6 - 12.6 - 11.8 - 11.3 - 11.6,35.9,34.7
202105050705,12.8 - 11.5 - 12.0 - 12.4 - 12.4 - 11.6 - 11.8 - 12.0,36.3,35.4
202105050706,12.8 - 11.2 - 12.0 - 12.4 - 13.2 - 12.9 - 12.4 - 12.7,36.0,38.0
202105050707,13.2 - 11.9 - 12.4 - 12.5 - 12.4 - 12.3 - 12.5 - 12.5 - 11.8 - 10.9 - 11.7 - 12.2,37.5,34.8
